/project/histutils/, histutils, 1.0.1, Utilities for reading HiST data, etc., 2019-06-28T23:11:56+0000
/project/radproc/, radproc, 0.1.4, Library for RADOLAN composite processing, analysis and data exchange with ArcGIS., 2019-01-14T15:48:50+0000
/project/linketurbidity/, linketurbidity, 0.0.6, A python library that simplify the access to the linketurbidity index., 2015-07-10T00:34:55+0000
/project/primap2/, primap2, 0.5.0, The next generation of the PRIMAP climate policy analysis suite., 2021-04-14T16:00:21+0000
/project/esmvaltool/, ESMValTool, 2.2.0, ESMValTool: A community diagnostic and performance metrics tool for routine evaluation of Earth system models in CMIP., 2021-02-25T14:21:26+0000
/project/thermo/, thermo, 0.2.3, Chemical properties component of Chemical Engineering Design Library (ChEDL), 2021-04-15T03:18:28+0000
/project/gomezengine/, GomezEngine, 0.3, The GomezErzEngine, 2019-03-10T23:29:10+0000
/project/skewtplus/, SkewTplus, 1.1.2, Atmospheric Profile Plotting and Diagnostics, 2018-03-05T00:36:59+0000
/project/wradlib/, wradlib, 1.9.1, wradlib - An Open Source Library for Weather Radar Data Processing, 2021-03-02T07:49:15+0000
/project/aether/, aether, 0.3.37, Welcome to the Aether Platform, 2019-02-13T19:59:24+0000
/project/tessdb-cmdline/, tessdb-cmdline, 1.1.2, ('tessdb command line tool to manage tessdb database',), 2021-02-16T12:58:55+0000
/project/azotea/, azotea, 0.3.39, ('command line tool to reduce DSLR RAW images',), 2020-12-15T12:08:12+0000
/project/dwdweather2/, dwdweather2, 0.14.0, Python client to access weather data from Deutscher Wetterdienst (DWD), the federal meteorological service in Germany., 2020-07-03T12:51:14+0000
/project/reesaurora/, reesaurora, 1.0.5, Rees-Sergienko-Ivanov Model of Earth ionosphere., 2018-07-30T20:04:37+0000
/project/exo-k/, exo-k, 1.0.1, Library to handle radiative opacities from various sources for atmospheric applications, 2021-01-22T17:02:18+0000
/project/opencroplib/, opencroplib, 0.1.5, Python Library for simulating physiological processes in plants, 2019-11-15T12:30:55+0000
/project/tessdb-stats/, tessdb-stats, 1.0.2, ('tessdb internal statistics database for the tessdb observations database',), 2020-03-05T14:55:51+0000
/project/regionmask/, regionmask, 0.6.2, plotting and creation of masks for spatial regions, 2021-01-24T18:16:57+0000
/project/pyteos-nc/, pyteos_nc, 0.4.2, This package provides command line tools to complement pyteos_air., 2017-03-22T14:33:50+0000
/project/netcdf/, netcdf, 0.2.1, A python library that allow to use one or multiple NetCDF files in a transparent way through polimorphic methods., 2015-12-06T22:35:13+0000
/project/polar2grid/, polar2grid, 2.4.1, Library and scripts to remap satellite data to a grid, 2021-01-19T15:58:21+0000
/project/gridpp/, gridpp, 0.5.3, Post-processing software for gridded weather forecasts, 2020-12-13T15:41:52+0000
/project/unravel/, unravel, 1.0.0, A dealiasing technique for Doppler radar velocity., 2020-02-18T23:59:59+0000
/project/pysatseasons/, pysatSeasons, 0.1.2, Seasonal analysis routines for pysat, 2020-08-14T21:14:08+0000
/project/yywtestpackage/, yywtestpackage, 0.1.4, yywtestpackage just test package, 2020-09-22T16:23:42+0000
/project/img-percent-diff/, img-percent-diff, 0.1.0, Calculates the percent area that two images differ, 2016-07-29T13:14:49+0000
/project/enhydris/, enhydris, 1.1.2, Web application for meteorological data storage, 2016-07-18T13:56:44+0000
/project/gtool3/, gtool3, 0.6a, gtool io sub module of coreFrame, 2020-06-29T22:13:25+0000
/project/arm-pyart/, arm-pyart, 1.11.4, Py-ART: Python ARM Radar Toolkit, 2021-03-11T18:40:11+0000
/project/egads/, egads, 0.8.9, EGADS: EUFAR General Airborne Data-processing Software, 2018-01-31T12:44:30+0000
/project/py-mie/, py-mie, 0.4.2.post1, Python wrapper for Mie theory calculators, 2018-03-18T20:25:11+0000
/project/climate-categories/, climate-categories, 0.5.0, Commonly used codes, categories, terminologies, and nomenclatures used in climate policy analysis as a Python package., 2021-03-23T15:15:54+0000
/project/iri90/, iri90, 1.1.1, IRI90 from Python, clean and flexible ionospheric model., 2018-08-15T06:04:10+0000
/project/pyveu/, pyveu, 0.1.0, Package to work with experimental data with uncertainties and units, 2020-09-09T13:29:35+0000
/project/pyhwm2014/, pyhwm2014, 1.1, HWM14 neutral winds model, 2017-05-01T08:57:18+0000
/project/terkin/, terkin, 0.10.0, A flexible data logger for MicroPython and CPython, 2020-05-22T00:10:29+0000
/project/tileindexpythongenerator/, tileIndexPythonGenerator, 0.1.0.5, Python module to generate a TileIndex, 2018-08-15T17:57:10+0000
/project/pysurfex-experiment/, pysurfex-experiment, 0.0.1a2, Pysurfex experiment, 2020-12-10T14:08:30+0000
/project/skillmetrics/, SkillMetrics, 1.1.7, A package for calculating skill of model predictions against observations, 2019-05-05T18:43:31+0000
/project/django-giom/, django-giom, 0.1.1, django GIOM meteo station data reader celery based measure tool, 2016-02-18T21:52:00+0000
/project/toil-msk/, toil-msk, 3.21.1, Pipeline management software for clusters., 2020-06-19T15:51:47+0000
/project/hrrrb/, hrrrb, 0.0.3, Retreive historical and recent forecasts from the High-Resolution Rapid Refresh (HRRR) model., 2021-02-22T17:24:22+0000
/project/pymeteo/, pymeteo, 1.0.2, Meteorology utilities, SkewT plotting and more, 2020-11-16T23:32:15+0000
/project/pyairnow/, pyairnow, 1.1.0, A lightweight Python wrapper for EPA AirNow Air Quality API, 2020-09-14T04:00:11+0000
/project/sleuth-automation/, sleuth-automation, 3.0.3, Python wrapper for SLEUTH urban growth model., 2021-01-20T00:14:28+0000
/project/gcdistance/, gcdistance, 0.0.1, This is an Example Package to calculate distances between points in a sphere with settable radius, 2019-09-30T15:38:59+0000
/project/pyspex/, pyspex, 1.1.9, Software package to access SPEXone Level-1 products, 2021-03-22T12:09:28+0000
/project/contrack/, ConTrack, 0.3.1, Contour Tracking of circulation anomalies in Weather and Climate Data., 2021-04-18T14:35:01+0000
/project/bird-feeder/, bird-feeder, 0.1.2, Bird Feeder publishes Thredds metadata catalogs to a Solr index service with birdhouse schema., 2015-09-18T17:21:04+0000
/project/mag1c/, mag1c, 1.2.0, A Sparse Matched Filter Algorithm for Atmospheric Trace Gas Concentration Estimation, 2020-06-17T00:13:31+0000
/project/opencroplib/, opencroplib, 0.1.5, Python Library for simulating physiological processes in plants, 2019-11-15T12:30:55+0000
/project/tessdb-stats/, tessdb-stats, 1.0.2, ('tessdb internal statistics database for the tessdb observations database',), 2020-03-05T14:55:51+0000
/project/lidar-processing/, lidar-processing, 0.3.0, Routines for atmospheric lidar processing., 2020-09-21T14:14:21+0000
/project/ambiance/, ambiance, 1.2.0, A full implementation of the ICAO standard atmosphere 1993, 2021-03-01T14:21:45+0000
/project/pywmofiles/, PyWMOFiles, 0.0.1.2, Files defined by WMO  read module, 2015-02-16T17:48:35+0000
/project/georinex/, georinex, 1.15.0, Python RINEX 2/3 NAV/OBS reader with speed and simplicity., 2020-07-02T04:50:44+0000
/project/regionmask/, regionmask, 0.6.2, plotting and creation of masks for spatial regions, 2021-01-24T18:16:57+0000
/project/tessdb-reports/, tessdb-reports, 1.3.2, ('Command line tool and SQL scripts to generate reports from tessdb database',), 2020-06-22T07:17:44+0000
/project/solar-radiation-model/, solar_radiation_model, 0.0.20, A python script that estimates the solar radiation at the soil level., 2015-12-07T18:14:29+0000
/project/maplearn/, maplearn, 0.3.8, Mapping Learning, 2019-11-10T15:50:50+0000
/project/jaws/, jaws, 1.0, Software to convert idiosyncratic ASCII formats to netCDF formats, 2019-09-30T21:51:43+0000
/project/lowtran/, lowtran, 2.4.1, Model of Earth atmosphere absorption and transmission vs. wavelength and location., 2019-06-11T18:20:19+0000
/project/starlight/, starlight, 0.0.1, Starlight. Making better satellite analytics possible., 2019-01-29T18:32:15+0000
/project/ncexplorer/, ncexplorer, 0.0.1.dev5, Climate data analysis utility., 2017-07-21T02:50:55+0000
/project/synopticpy/, SynopticPy, 0.0.5, Load mesonet weather and environmental data from the Synoptic API into a Pandas Dataframe, 2020-09-20T00:55:25+0000
/project/createcloudmap/, CreateCloudMap, 0.9.13, Create a cloud map for xplanet using satellite images from the Dundee Satellite Receiving Station, 2019-02-08T21:44:11+0000
/project/omnium/, omnium, 0.10.3, Output Management with Natural Interface for the UM, 2018-07-15T15:36:20+0000
/project/contrack/, ConTrack, 0.3.1, Contour Tracking of circulation anomalies in Weather and Climate Data., 2021-04-18T14:35:01+0000
/project/bird-feeder/, bird-feeder, 0.1.2, Bird Feeder publishes Thredds metadata catalogs to a Solr index service with birdhouse schema., 2015-09-18T17:21:04+0000
/project/mag1c/, mag1c, 1.2.0, A Sparse Matched Filter Algorithm for Atmospheric Trace Gas Concentration Estimation, 2020-06-17T00:13:31+0000
/project/lidar-processing/, lidar-processing, 0.3.0, Routines for atmospheric lidar processing., 2020-09-21T14:14:21+0000
/project/ambiance/, ambiance, 1.2.0, A full implementation of the ICAO standard atmosphere 1993, 2021-03-01T14:21:45+0000
/project/pywmofiles/, PyWMOFiles, 0.0.1.2, Files defined by WMO  read module, 2015-02-16T17:48:35+0000
/project/georinex/, georinex, 1.15.0, Python RINEX 2/3 NAV/OBS reader with speed and simplicity., 2020-07-02T04:50:44+0000
/project/arm-pyart/, arm-pyart, 1.11.4, Py-ART: Python ARM Radar Toolkit, 2021-03-11T18:40:11+0000
/project/egads/, egads, 0.8.9, EGADS: EUFAR General Airborne Data-processing Software, 2018-01-31T12:44:30+0000
/project/py-mie/, py-mie, 0.4.2.post1, Python wrapper for Mie theory calculators, 2018-03-18T20:25:11+0000
/project/climate-categories/, climate-categories, 0.5.0, Commonly used codes, categories, terminologies, and nomenclatures used in climate policy analysis as a Python package., 2021-03-23T15:15:54+0000
/project/goescalibration/, goescalibration, 0.0.11, A python library that allow to calibrate netcdf images of the NOAA CLASS (Comprehensive Large Array-Data Stewardship System)., 2016-01-09T01:17:22+0000
/project/cube-helper/, cube-helper, 2.1.1, Cube Helper is a package to make equalisation, concatenation, and analysis of Iris cubes easier., 2020-10-09T10:43:55+0000
/project/rasterpy/, rasterpy, 0.0.1, Read and write geospatial raster datasets, 2018-04-04T20:37:20+0000
/project/solar-radiation-model/, solar_radiation_model, 0.0.20, A python script that estimates the solar radiation at the soil level., 2015-12-07T18:14:29+0000
/project/maplearn/, maplearn, 0.3.8, Mapping Learning, 2019-11-10T15:50:50+0000
/project/jaws/, jaws, 1.0, Software to convert idiosyncratic ASCII formats to netCDF formats, 2019-09-30T21:51:43+0000
/project/lowtran/, lowtran, 2.4.1, Model of Earth atmosphere absorption and transmission vs. wavelength and location., 2019-06-11T18:20:19+0000
/project/gomezengine/, GomezEngine, 0.3, The GomezErzEngine, 2019-03-10T23:29:10+0000
/project/skewtplus/, SkewTplus, 1.1.2, Atmospheric Profile Plotting and Diagnostics, 2018-03-05T00:36:59+0000
/project/wradlib/, wradlib, 1.9.1, wradlib - An Open Source Library for Weather Radar Data Processing, 2021-03-02T07:49:15+0000
/project/aether/, aether, 0.3.37, Welcome to the Aether Platform, 2019-02-13T19:59:24+0000
/project/tessdb-cmdline/, tessdb-cmdline, 1.1.2, ('tessdb command line tool to manage tessdb database',), 2021-02-16T12:58:55+0000
/project/azotea/, azotea, 0.3.39, ('command line tool to reduce DSLR RAW images',), 2020-12-15T12:08:12+0000
/project/dwdweather2/, dwdweather2, 0.14.0, Python client to access weather data from Deutscher Wetterdienst (DWD), the federal meteorological service in Germany., 2020-07-03T12:51:14+0000
/project/starlight/, starlight, 0.0.1, Starlight. Making better satellite analytics possible., 2019-01-29T18:32:15+0000
/project/ncexplorer/, ncexplorer, 0.0.1.dev5, Climate data analysis utility., 2017-07-21T02:50:55+0000
/project/reesaurora/, reesaurora, 1.0.5, Rees-Sergienko-Ivanov Model of Earth ionosphere., 2018-07-30T20:04:37+0000
/project/synopticpy/, SynopticPy, 0.0.5, Load mesonet weather and environmental data from the Synoptic API into a Pandas Dataframe, 2020-09-20T00:55:25+0000
/project/createcloudmap/, CreateCloudMap, 0.9.13, Create a cloud map for xplanet using satellite images from the Dundee Satellite Receiving Station, 2019-02-08T21:44:11+0000
/project/omnium/, omnium, 0.10.3, Output Management with Natural Interface for the UM, 2018-07-15T15:36:20+0000
/project/exo-k/, exo-k, 1.0.1, Library to handle radiative opacities from various sources for atmospheric applications, 2021-01-22T17:02:18+0000
/project/django-dust-sensor/, django-dust-sensor, 0.2.34, fixed avg_unit counting regarding http://www.howmuchsnow.com/arduino/airquality/, 2016-01-13T19:32:40+0000
/project/cl2nc/, cl2nc, 3.3.1, Convert Vaisala CL51 and CL31 dat files to NetCDF, 2021-03-24T13:44:29+0000
/project/c3s-magic-wps/, c3s-magic-wps, 1.0.0rc1, The Web Processing Service for Climate Data Analysis in the MAGIC project., 2019-06-06T08:26:53+0000
/project/popmodel/, popmodel, 0.4.0, Model molecular excited state populations over time, 2016-04-12T15:35:38+0000
/project/histutils/, histutils, 1.0.1, Utilities for reading HiST data, etc., 2019-06-28T23:11:56+0000
/project/radproc/, radproc, 0.1.4, Library for RADOLAN composite processing, analysis and data exchange with ArcGIS., 2019-01-14T15:48:50+0000
/project/pyforecasttools/, PyForecastTools, 1.1.1, Model validation and forecast verification tools, 2020-04-23T20:25:17+0000
/project/nansat/, nansat, 1.4.4, A scientist friendly Python toolbox for processing 2D satellite Earth observation data, 2021-01-20T05:28:27+0000
/project/pypmf/, pyPMF, 0.1.0, , 2021-03-17T15:36:59+0000
/project/parpy/, PARpy, 0.1.0, Processing tool for PAR data of Satlantic Radiometers, 2016-11-16T14:11:44+0000
/project/pyatran/, pyatran, 0.3.1, Python tools for working with the SCIATRAN radiative transfer model, 2018-10-08T10:35:57+0000
/project/dt174b/, dt174b, 0.1, Python tool for interfacing the CEM DT-174B Weather Datalogger that is talking on USB by some specific protocol., 2013-02-09T18:27:36+0000
/project/noaadem/, noaadem, 0.0.16, A python library that simplify the access to the NOAA digitalelevation map., 2015-07-10T02:41:04+0000
/project/linketurbidity/, linketurbidity, 0.0.6, A python library that simplify the access to the linketurbidity index., 2015-07-10T00:34:55+0000
/project/primap2/, primap2, 0.5.0, The next generation of the PRIMAP climate policy analysis suite., 2021-04-14T16:00:21+0000
/project/yahooweather/, yahooweather, 0.10, a Python module that provides an interface to the Yahoo! Weather RSS feed., 2017-12-21T14:52:17+0000
/project/opentmm/, openTMM, 0.1.0, openTMM is an object-oriented electrodynamic S-matrix (transfer matrix) code with modern applications., 2011-11-24T03:03:39+0000
/project/pyvap/, pyvap, 0.1.1, Kinetic model of particle evaporation, 2017-08-25T20:13:55+0000
/project/chemicals/, chemicals, 1.0.5, Chemical properties component of Chemical Engineering Design Library (ChEDL), 2021-04-25T17:42:59+0000
/project/jasmin-cis/, jasmin_cis, 1.0.0, JASMIN Community Inter-comparison Suite, 2015-03-13T17:16:23+0000
/project/darksky-async/, darksky-async, 1.0.2, An async wrapper for DarkSky, 2019-03-01T20:00:06+0000
/project/era5cli/, era5cli, 1.2.1, A command line interface to download ERA5 data from the Copernicus Climate Data Store https://climate.copernicus.eu/., 2021-04-21T13:31:21+0000
/project/pyjdx/, pyjdx, 0.0.1, A reader of JCAMP-DX spectral data files, 2015-08-06T16:45:26+0000
/project/hypycube/, hypycube, 0.0a0, HyPyCube framework, 2021-03-18T17:07:34+0000
/project/oddl/, oddl, 0.1.2, oddl (OpeNDAP Downloader): a GUI-based Python app for downloading and saving netCDF data via OpeNDAP., 2021-03-09T12:10:19+0000
/project/python-mint/, python-mint, 1.8.0, Mimetic INTerpolation on the Sphere, 2021-03-27T22:26:17+0000
/project/titan-aerosols/, titan-aerosols, 0.2, Python package for Titan''s aerosols models, 2018-09-17T09:41:34+0000
/project/puffins/, puffins, 0.1.1, Functions for computing things in climate science, 2021-03-05T20:35:30+0000
/project/rstool/, rstool, 0.1.1, Command-line program for converting native radiosonde data to NetCDF and calculation of derived quantities, supporting InterMet Systems (iMet) and Windsond radiosondes, 2020-08-14T07:55:49+0000
/project/cylc-rose/, cylc-rose, 0.1.1, A Cylc plugin providing support for the Rose rose-suite.conf file., 2021-03-31T14:10:36+0000
/project/hesseflux/, hesseflux, 3.1, A Python library of functions used in the processing and post-processing of the Eddy covariance flux data of the ICOS ecosystem site FR-Hes., 2021-02-28T22:51:14+0000
/project/astrometry-azel/, astrometry-azel, 1.3.0, Register images to az/el using the astrometry.net program, 2021-02-10T04:11:53+0000
/project/earlinet-reader/, earlinet-reader, 0.4.1, Package to read processed lidar data in the EARLINET NetCDF formats., 2021-01-10T10:56:59+0000
/project/woudc-qa/, woudc-qa, 0.4.0, Python package for automatically quality assessing WOUDC data., 2018-02-28T12:16:37+0000
/project/pysurfex/, pysurfex, 0.0.1a16, Python API to SURFEX, 2021-04-22T08:16:06+0000
/project/pypa/, pyPA, 1.0rc, Python-based Process Analysis, 2013-02-28T07:34:40+0000
/project/csu-radartools/, csu-radartools, 1.3.0, Python tools for polarimetric radar retrievals., 2019-02-11T14:55:00+0000
/project/rspy/, rspy, 0.0.3, Fundamental Formulas for Radar and Angle Management, 2019-04-19T13:02:30+0000
/project/bolos/, bolos, 0.2, A library to solve the Boltzmann equation, 2018-12-26T19:20:39+0000
/project/cron-wrapper/, cron-wrapper, 0.1.0, A cron job wrapper to add some missing features (locks, timeouts, random sleeps, env loading..., 2021-02-12T09:37:34+0000
/project/nexrad-quickplot/, NEXRAD-quickplot, 0.6.7, easily download and plot NEXRAD weather radar reflectivity data, 2018-08-17T17:14:13+0000
/project/coreframe/, coreframe, 0.1a, COmmon REsearch FRAMEwork, 2020-06-29T22:19:42+0000
/project/kyklop/, kyklop, 0.1.1, A tropical cyclone detector and tracker., 2016-06-24T17:05:36+0000
/project/magnetic-field-calculator/, magnetic-field-calculator, 1.0.2, Python API for British Geological Survey magnetic field calculator, 2020-01-23T20:52:06+0000
/project/pyclits/, pyclits, 0.2, Python Climate Time Series package, 2018-02-16T14:07:39+0000
/project/arm-archive/, arm_archive, 0.1.0, A module for accessing data from the ARM Archive, 2015-06-26T18:52:52+0000
/project/ht/, ht, 1.0.1, Heat transfer component of Chemical Engineering Design Library (ChEDL), 2021-03-30T02:52:17+0000
/project/goesdownloader/, goesdownloader, 0.0.16, A python library that allow to download the netcdf images of the NOAA CLASS (Comprehensive Large Array-Data Stewardship System)., 2016-01-09T03:03:05+0000
/project/snowmicropyn/, snowmicropyn, 1.0.1, A python package to read, export and post process data (*.pnt files) recorded by SnowMicroPen, a snow penetration probe for scientific applications developed at SLF., 2018-08-03T08:27:59+0000
/project/cpc-geogrids/, cpc.geogrids, 0.2.4, CPC geospatial grids (grid definitions, interpolation, etc.), 2018-06-27T20:34:46+0000
/project/emiprep/, emiprep, 0.0.1.1, (yet another) emission pre-processor for atmospheric chemistry models, 2017-09-23T18:53:40+0000
/project/cylc-flow/, cylc-flow, 8.0b1, A workflow engine for cycling systems, 2021-04-21T22:18:17+0000
/project/brokkr/, brokkr, 0.3.0, A client for data ingest/logging/uplink, remote management and autonomous & central control of scientific IoT sensors as part of the Mjolnir system., 2020-06-19T12:08:37+0000
/project/django-measurement/, django-measurement, 3.2.3, Convenient fields and classes for handling measurements, 2020-04-22T10:38:39+0000
/project/mgsutils/, mgsutils, 1.0.1, Model of Earth atmosphere absorption and transmission vs. wavelength and location on Earth., 2017-04-24T08:49:16+0000
/project/coriolis/, coriolis, 0.0.1, Quick visualization python software for NetCDF files, 2019-08-19T16:06:06+0000
/project/pysatcdf/, pysatCDF, 0.3.1, Simple NASA Common Data Format (CDF) File reader., 2020-04-24T14:53:15+0000
/project/verif/, verif, 1.1.3, A verification program for meteorological forecasts and observations, 2021-03-25T07:42:16+0000
/project/tessdb-server/, tessdb-server, 2.6.8, ('A package to collect measurements published by TESS instruments into a SQlite database',), 2020-11-06T10:23:43+0000
/project/pylink-satcom/, pylink-satcom, 0.9, Python Link Budget System, 2020-09-20T03:32:11+0000
/project/tephi/, tephi, 0.2.4, Tephigram plotting in Python, 2020-05-25T01:40:11+0000
/project/shingle/, shingle, 2.2.0, Generation of boundary representation and mesh spatial discretisations from arbitrary geophysical fields., 2018-07-14T22:25:10+0000
/project/nmc-met-base/, nmc-met-base, 0.1.1, A collections of basic functions for meteorological development., 2021-02-17T05:56:24+0000
/project/dmsp/, dmsp, 0.6.0, Load and plot UAF Geophysical Institute Digital Meridian Spectrometer data, 2018-10-10T06:26:47+0000
/project/pyfc/, pyFC, 0.1.7, Fractal cube generator, analyzer and visualizer, 2020-06-25T03:43:41+0000
/project/ecoflux/, ecoflux, 0.1.0, A library of functions to calculate ecosystem–atmosphere exchange of energy, carbon, water, and trace gases, 2020-06-14T02:22:36+0000
/project/pyvims/, pyvims, 1.0.3, Python package to manipulate the Cassini VIMS data, 2021-04-22T10:52:22+0000
/project/pys5p/, pys5p, 1.1.1, Software package to access S5p Tropomi data products, 2020-11-06T14:48:56+0000
/project/penmon/, penmon, 1.0, Implementation of Penman-Monteith equation to calculate ET for a reference crop, 2020-10-23T15:16:44+0000
/project/globsim/, globsim, 2.0.1, Using global reanalysis data for local permafrost simulation, 2020-11-04T21:43:01+0000
/project/timeutil/, timeutil, 2.1.0, Utilitities to deal with time-series lists, 2018-02-27T04:24:19+0000
/project/wdwapp/, wdwapp, 0.0.8, Webapps for recording and displaying weather data, 2018-02-28T13:21:36+0000
/project/vacumm/, vacumm, 3.6.4, A library for ocean science, 2019-11-21T11:00:16+0000
/project/xclim/, xclim, 0.25.0, Derived climate variables built with xarray., 2021-03-31T15:40:44+0000
/project/diasapi/, diasapi, 0.4a3, Python Client Library for accessing CMCC data, 2020-10-27T15:19:50+0000
/project/climate-indices/, climate-indices, 1.0.9, Community reference implementations of climate index algorithms in Python. Including Palmers (PDSI, scPDSI,  PHDI, and Z-Index), SPI, SPEI, PET, and PNP., 2020-02-11T15:28:51+0000
/project/vanhozone/, vanHOzone, 1.0.0, An implementation of the van Heuklon (1979) Ozone model, for estimating atmospheric ozone concentration given a latitude, longitude and datetime., 2015-10-26T22:37:28+0000
/project/iri2016/, iri2016, 1.11.1, IRI2016 International Reference Ionosphere from Python, 2020-11-04T22:47:05+0000
/project/py-opc/, py-opc, 1.6.0, Python libary for operating the Alphasense OPC-N2 optical particle counter, 2018-06-27T14:25:03+0000
/project/cpc-units/, cpc.units, 0.1.3, CPC Unit Conversion, 2017-03-16T14:57:26+0000
/project/pymicrotops/, PyMicrotops, 1.1.0, A module to read and process data from the Microtops sun photometer, including reading via serial link and interpolating to AOT at any wavelength, 2015-11-11T14:45:20+0000
/project/wxgen/, wxgen, 0.2.0a1, A package for generating arbitrarily long weather time-series, 2017-04-06T13:33:01+0000
/project/portolan/, portolan, 1.0.1, Convert between compass points and degrees, 2015-10-13T17:17:15+0000
/project/unfccc-di-api/, unfccc-di-api, 2.0.1, Python wrapper around the Flexible Query API of the UNFCCC., 2021-04-23T16:14:49+0000
/project/geoval/, geoval, 0.1.5, geoval - python based geodata evaluation package, 2017-03-13T16:44:15+0000
/project/pycesm/, pyCESM, 0.3.0, Package for interactive work with the Community Earth System Model, 2017-12-04T18:13:24+0000
/project/ha-ffmpeg/, ha-ffmpeg, 3.0.2, A library that handling with ffmpeg for home-assistant, 2020-11-24T09:12:04+0000
/project/agro-met-equations-dynalogic/, agro-met-equations-dynalogic, 0.0.3, Library for agrometeorological calculation like evapotranspiration, water balance, degree days, etc, 2020-11-17T17:19:41+0000
/project/dmcutils/, dmcutils, 0.9.3, Utilities to read and plot DMC Experiment data, 2018-06-21T05:43:34+0000
/project/mapycli/, mapycli, 0.0.0.7, Python module for client queries to OGC standard web services, 2019-06-29T19:27:27+0000
/project/pysatincubator/, pysatIncubator, 0.0.1, 'pysat development lab for instruments', 2020-08-14T20:56:22+0000
/project/cpc-mpp/, cpc.mpp, 0.3.1, Model post processing package, 2019-11-06T19:03:20+0000
/project/decyclify/, decyclify, 0.1, Graph decyclify algorithm implementation as in Sandnes & Sinnen paper (2004) in Python, 2020-12-29T05:40:46+0000
/project/igra/, igra, 19.12, IGRAv2 radiosonde tools, 2019-12-09T13:56:33+0000
/project/pyeee/, pyeee, 2.1, A Python library providing parameter screening of computational models using the Morris method of Elementary Effects or its extension of Efficient Elementary Effects by Cuntz, Mai et al. (Water Res Research, 2015)., 2020-09-23T23:09:22+0000
/project/phenodata/, phenodata, 0.11.0, phenodata is a data acquisition and manipulation toolkit for open access phenology data, 2020-12-29T17:25:08+0000
/project/pycwr/, pycwr, 0.3.1, China Weather Radar tools, 2020-12-15T10:11:17+0000
/project/faamtools/, faamtools, 0.2.3, faamtools: a Python toolbox to read FAAM data, 2017-07-31T15:34:00+0000
/project/cfchecker/, cfchecker, 4.0.0, The NetCDF Climate Forecast Conventions compliance checker, 2019-10-09T09:20:51+0000
/project/preflightpy/, preflightpy, 0.6.2, Python package for rocket flight simulation., 2020-02-18T17:38:19+0000
/project/datainfo/, datainfo, 0.1.3, List general information of datasets within a data file commonly used in Atmospheric Science., 2019-04-23T18:37:07+0000
/project/aero-calc/, aero-calc, 0.13.2, Aeronautical Engineering Calculations, 2019-01-25T06:15:47+0000
/project/psi-collect/, psi-collect, 1.0.4, Collection, aggregation, and cataloging of NOAA post-storm emergency response imagery., 2020-02-25T13:37:34+0000
/project/nexradaws/, nexradaws, 1.1, Query and download NEXRAD data from AWS S3 storage., 2018-07-29T16:34:07+0000
/project/py-openaq/, py-openaq, 1.1.0, Python wrapper for the OpenAQ API, 2018-01-24T15:17:05+0000
/project/pysteps/, pysteps, 1.4.1, Python framework for short-term ensemble prediction systems, 2021-01-15T18:20:22+0000
/project/malleefowl/, malleefowl, 0.3.11, Malleefowl simplifies the usage of WPS and has some supporting WPS processes., 2016-02-01T16:18:27+0000
/project/moon-coverage/, moon-coverage, 0.7.0, Moon Coverage toolbox, 2021-04-06T18:25:37+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/py6s/, Py6S, 1.8.1, A wrapper for the 6S Radiative Transfer Model to make it easy to run simulations with a variety of input parameters, and to produce outputs in an easily processable form., 2021-02-19T19:51:24+0000
/project/wrf-python/, wrf-python, 1.3.1, Diagnostic and interpolation routines for WRF-ARW data., 2019-01-18T18:13:28+0000
/project/pyds/, pyds, 0.2.0, Read, write and manipulate NASA's PDS (Planetary Data System) labels., 2014-06-26T07:08:26+0000
/project/weatherunits/, WeatherUnits, 0.2, Easy conversion for common weather units, 2021-04-20T22:50:04+0000
/project/pysatmissionplanning/, pysatMissionPlanning, 0.1.1, Mission Planning toolkit for pysat, 2019-10-26T22:42:48+0000
/project/mrr2c/, mrr2c, 2.1.0, Convert Metek MRR-2 micro rain radar data files to NetCDF, 2020-08-13T03:15:36+0000
/project/aerocalc3/, aerocalc3, 0.10, Aeronautical Engineering Calculations, 2020-04-11T10:12:07+0000
/project/geomagindices/, geomagindices, 1.4.0, Download and parse geomagnetic indices, 2021-02-07T09:26:05+0000
/project/noaaclass/, noaaclass, 0.0.23, A python library that allow to request images to the NOAA CLASS (Comprehensive Large Array-Data Stewardship System)., 2016-03-30T17:36:21+0000
/project/tnflux/, tnflux, 0.9.2, Caculating the T-N Wave Activity Flux derived by Takaya and Nakamura (JAS,2001)., 2020-06-02T17:20:02+0000
/project/tormetron/, tormetron, 0.0.dev3, Download, save and process rainfall radar images from AEMET, 2019-09-25T15:52:01+0000
/project/ncvue/, ncvue, 3.3.1, A minimal GUI for a quick view of netcdf files. Aiming to be a drop-in replacement for ncview and panoply., 2021-02-28T22:43:37+0000
/project/pysatcdaac/, pysatCDAAC, 0.0.1, 'pysat support for CDAAC instruments', 2020-08-14T15:56:38+0000
/project/paramonte/, paramonte, 2.5.2, Plain Powerful Parallel Monte Carlo and adaptive MCMC Library, 2021-01-08T07:43:12+0000
