/project/collective-volto-subsites/, collective.volto.subsites, 1.0.0, Add Subsite content-type for Volto, 2020-12-15T10:25:12+0000
/project/collective-volto-secondarymenu/, collective.volto.secondarymenu, 1.0.3, Add-on for Volto to manage a secondary menu in dropdown one., 2021-03-02T07:50:33+0000
/project/slc-outdated/, slc.outdated, 1.3.2, Mark and treat plone content as outdated, 2021-02-17T07:53:36+0000
/project/collective-workspace/, collective.workspace, 3.0.0, Provide 'membership' in specific areas of a Plone Site, 2021-02-17T10:37:42+0000
/project/collective-defaultexcludedfromnav/, collective.defaultexcludedfromnav, 1.0a1, An add-on for Plone, 2019-08-02T11:48:46+0000
/project/collective-venue/, collective.venue, 4.1, Dexterity venue type for use with events., 2020-07-10T16:21:39+0000
/project/collective-volto-socialsettings/, collective.volto.socialsettings, 0.1.2, Add-on for Volto to manage a list of social network links, 2021-02-11T13:15:24+0000
/project/eea-cache/, eea.cache, 9.4, Tools and config for memcache related caching, 2020-03-10T16:41:46+0000
/project/eea-facetednavigation/, eea.facetednavigation, 14.5, EEA Faceted Navigation, 2021-03-29T13:27:30+0000
/project/collective-behavior-targetblank/, collective.behavior.targetblank, 1.0.1, A target blank option for Link content type, 2020-11-13T11:29:00+0000
/project/collective-exportimport/, collective.exportimport, 1.0b1, An add-on for Plone to Export and import content, members, relations, translations and localroles., 2021-03-26T17:45:49+0000
/project/collective-resume/, collective.resume, 1.8, An add-on for Plone, 2020-01-09T02:41:25+0000
/project/eea-aliases/, eea.aliases, 1.5, zodbupdate aliases, 2020-08-14T08:46:24+0000
/project/redturtle-prenotazioni/, redturtle.prenotazioni, 1.1.0, An add-on for Plone, 2020-12-15T08:27:06+0000
/project/collective-volto-formsupport/, collective.volto.formsupport, 1.0.4, Add support for customizable forms in Volto, 2021-04-15T14:12:16+0000
/project/collective-debug/, collective.debug, 1.0a3, A Plone debug view for introspecting the current context, user, roles and instance dict, 2020-11-23T08:53:22+0000
/project/collective-remoteproxy/, collective.remoteproxy, 2.0, Proxy for remote content in Plone pages., 2021-02-05T16:20:55+0000
/project/collective-pfg-signup/, collective.pfg.signup, 1.6.1, A PloneFormGen adapter that saves signup form, 2021-02-05T17:10:28+0000
/project/collective-sortedcontrolpanels/, collective.sortedcontrolpanels, 1.0a1, sorts control panels alphabetically by title (broken since 2015, but will be in Plone 5.2.2), 2020-05-23T15:42:19+0000
/project/collective-mustread/, collective.mustread, 2.0.0, Tracking user views on content items marked as must-read, 2020-01-27T08:07:50+0000
/project/collective-impersonate/, collective.impersonate, 1.3, Allow administrator to impersonate another user, for debugging purposes., 2020-10-06T23:07:56+0000
/project/collective-js-jqueryui/, collective.js.jqueryui, 2.1.8, JQueryUI ready for Plone, 2021-01-05T13:39:14+0000
/project/rer-newsletterplugin-flask/, rer.newsletterplugin.flask, 0.1.0, Add-on per Plone collegato a rer.newsletter per inviare le mail usando un servizio Flask, 2020-07-21T07:50:01+0000
/project/collective-renderfiletypes/, collective.renderfiletypes, 1.0b1, An addon to render file type information next to the links, 2020-07-13T08:50:35+0000
/project/collective-behavior-relatedmedia/, collective.behavior.relatedmedia, 2.1.3, Adds Various configuration fields and viewlets to manage and show content related images and attachments, 2020-07-22T07:08:27+0000
/project/rt-simpleslider/, rt.simpleslider, 1.3.4, A really simple Plone slider based on basic-slider.com, 2020-03-18T19:07:00+0000
/project/cs-behavior-footerhtmlcode/, cs.behavior.footerhtmlcode, 1.0.1, An add-on providing a behavior that allows entering arbitrary HTML code to be shown in a portlet in LRF objects, 2019-11-21T12:01:09+0000
/project/collective-venue/, collective.venue, 4.1, Dexterity venue type for use with events., 2020-07-10T16:21:39+0000
/project/collective-volto-socialsettings/, collective.volto.socialsettings, 0.1.2, Add-on for Volto to manage a list of social network links, 2021-02-11T13:15:24+0000
/project/eea-facetednavigation/, eea.facetednavigation, 14.5, EEA Faceted Navigation, 2021-03-29T13:27:30+0000
/project/collective-behavior-targetblank/, collective.behavior.targetblank, 1.0.1, A target blank option for Link content type, 2020-11-13T11:29:00+0000
/project/products-plonekeywordmanager/, Products.PloneKeywordManager, 3.0.3, Change, merge and delete keywords (subjects) in Plone., 2021-01-27T08:20:19+0000
/project/collective-volto-blocksfield/, collective.volto.blocksfield, 1.0.1, Field that allows to use blocks instead rich text, 2021-03-25T12:59:45+0000
/project/collective-debug/, collective.debug, 1.0a3, A Plone debug view for introspecting the current context, user, roles and instance dict, 2020-11-23T08:53:22+0000
/project/collective-remoteproxy/, collective.remoteproxy, 2.0, Proxy for remote content in Plone pages., 2021-02-05T16:20:55+0000
/project/collective-pfg-signup/, collective.pfg.signup, 1.6.1, A PloneFormGen adapter that saves signup form, 2021-02-05T17:10:28+0000
/project/collective-sortedcontrolpanels/, collective.sortedcontrolpanels, 1.0a1, sorts control panels alphabetically by title (broken since 2015, but will be in Plone 5.2.2), 2020-05-23T15:42:19+0000
/project/collective-mustread/, collective.mustread, 2.0.0, Tracking user views on content items marked as must-read, 2020-01-27T08:07:50+0000
/project/collective-impersonate/, collective.impersonate, 1.3, Allow administrator to impersonate another user, for debugging purposes., 2020-10-06T23:07:56+0000
