/project/semidiscrete2/, semidiscrete2, 1.0.4, SemiDiscrete python wrappers, 2012-06-19T15:08:52+0000
/project/ttpy/, ttpy, 1.2.1, TTPY: Python implementation of the Tensor Train (TT) - Toolbox., 2017-03-31T23:05:48+0000
/project/pysces/, pysces, 0.9.8.post1, The Python Simulator for Cellular Systems - simulation and analysis tools for modelling biological systems, 2020-05-14T21:05:10+0000
/project/amuse-phigrape/, amuse-phigrape, 2021.3.1, The Astrophysical Multipurpose Software Environment - phiGRAPE, 2021-03-03T11:30:20+0000
/project/fparser/, fparser, 0.0.11, The fparser Project, 2020-05-15T14:41:46+0000
/project/amuse-mercury/, amuse-mercury, 2021.3.1, The Astrophysical Multipurpose Software Environment - Mercury, 2021-03-03T11:30:04+0000
/project/wrf-python/, wrf-python, 1.3.1, Diagnostic and interpolation routines for WRF-ARW data., 2019-01-18T18:13:28+0000
/project/ace-cream/, ace-cream, 0.4.post11, Alternating Conditional Expectation Algorithm, 2019-01-11T13:54:25+0000
/project/amuse-evtwin/, amuse-evtwin, 2021.3.1, The Astrophysical Multipurpose Software Environment - EVTwin, 2021-03-03T11:29:31+0000
/project/amuse-mmams/, amuse-mmams, 2021.3.1, The Astrophysical Multipurpose Software Environment - MMAMS, 2021-03-03T11:30:08+0000
/project/gemini3d/, gemini3d, 1.4.0, 3-D ionospheric model plotting suite, 2021-03-24T15:31:10+0000
/project/pyrcel/, pyrcel, 1.3.1, pyrcel: 0D adiabatic cloud parcel model, 2017-09-01T18:30:15+0000
/project/ncarglow/, ncarglow, 1.1.1, NCAR GLOW model, 2019-07-19T23:23:11+0000
/project/amuse-galactics/, amuse-galactics, 2021.3.1, The Astrophysical Multipurpose Software Environment - Galactics, 2021-03-03T11:29:46+0000
/project/fortdepend/, fortdepend, 2.0.0, Automatically generate Fortran dependencies, 2018-11-14T12:08:12+0000
/project/amuse-hop/, amuse-hop, 2021.3.1, The Astrophysical Multipurpose Software Environment - Hop, 2021-03-03T11:29:53+0000
/project/amuse-vader/, amuse-vader, 11.0.1.post1, The Astrophysical Multipurpose Software Environment, 2019-09-27T11:05:24+0000
/project/semidiscrete4/, semidiscrete4, 1.0.4, SemiDiscrete python wrappers, 2012-06-19T15:08:07+0000
/project/amuse-sphray/, amuse-sphray, 2021.3.1, The Astrophysical Multipurpose Software Environment - SPHRay, 2021-03-03T11:30:40+0000
/project/geoclaw-landspill/, geoclaw-landspill, 1.0.dev3, A hydrocarbon overland flow simulator for pipeline rupture events., 2021-01-19T09:19:07+0000
/project/amuse-ph4/, amuse-ph4, 2021.3.1, The Astrophysical Multipurpose Software Environment - ph4, 2021-03-03T11:30:19+0000
/project/amuse-seba/, amuse-seba, 2021.3.1, The Astrophysical Multipurpose Software Environment - SeBa, 2021-03-03T11:30:23+0000
/project/gfort2py/, gfort2py, 1.1.5, Python bindings for Fortran, 2020-01-12T16:49:13+0000
/project/fwrap/, fwrap, 0.1.1, Tool to wrap Fortran 77/90/95 code in C, Cython & Python., 2010-08-09T04:39:11+0000
/project/petsc/, petsc, 3.15.0, PETSc: Portable, Extensible Toolkit for Scientific Computation, 2021-04-02T15:06:46+0000
/project/gospl/, gospl, 0.2.4, A Python interface to perform Global Landscape Evolution Model, 2021-04-19T09:15:09+0000
/project/nls/, nls, 0.2.0, NLS: Non-Linear Schrodinger equation solver., 2016-04-23T21:07:21+0000
/project/moogsilent/, moogsilent, 2013.02.1, Spectrum synthesis and LTE line analysis., 2014-04-24T09:58:06+0000
/project/fixed2free2/, fixed2free2, 0.8, Fortran fixed to free source form converter, 2013-02-07T22:20:15+0000
/project/xfoil/, xfoil, 1.1.1, Stripped down version of XFOIL as compiled python module, 2019-10-25T15:40:07+0000
/project/amuse-mikkola/, amuse-mikkola, 2021.3.1, The Astrophysical Multipurpose Software Environment - Mikkola, 2021-03-03T11:30:06+0000
/project/semidiscrete1/, semidiscrete1, 1.0.4, SemiDiscrete python wrappers, 2012-06-19T15:01:15+0000
/project/amuse-simplex/, amuse-simplex, 2021.3.1, The Astrophysical Multipurpose Software Environment - Simplex, 2021-03-03T11:30:36+0000
/project/compmech/, compmech, 0.7.2, CompMech: Computational Mechanics in Python, 2016-12-14T22:09:29+0000
/project/netcdf4-soft-links/, netcdf4_soft_links, 0.7.8.6, Tools to create soft links to netcdf4 files., 2016-12-18T14:25:42+0000
/project/moog/, moog, 2013.02, Spectrum synthesis and LTE line analysis., 2013-04-20T09:46:33+0000
/project/pytmatrix/, pytmatrix, 0.3.2, T-matrix scattering computations, 2020-03-12T09:23:55+0000
/project/pythonsched/, pythonSCHED, 1.17.0, Python extension of NRAO's VLBI scheduling program SCHED (see http://www.aoc.nrao.edu/~cwalker/sched/), 2021-03-29T13:48:22+0000
/project/amuse-capreole/, amuse-capreole, 2021.3.1, The Astrophysical Multipurpose Software Environment - Capreole, 2021-03-03T11:26:43+0000
/project/netcdf4-pydap/, netcdf4_pydap, 0.2.6, netCDF4 and CAS compatibility layer for pydap, 2016-12-18T16:02:47+0000
/project/xrotor/, xrotor, 1.3.1, Stripped down version of XROTOR as compiled python module, 2019-11-25T16:51:53+0000
/project/spacepy/, spacepy, 0.2.2, SpacePy: Tools for Space Science Applications, 2020-12-29T17:26:07+0000
/project/graphflow/, graphflow, 0.4.1, Algorithms for Graph Flow Analysis, 2021-04-19T21:54:39+0000
/project/chi1chi2/, chi1chi2, 0.8.0, set of scripts for calculating linear and nonlinear optical properties of organic crystals, 2021-02-21T21:20:50+0000
/project/amlearn/, amlearn, 0.3.4, Machine Learning package for amorphous materials., 2020-01-02T05:19:20+0000
/project/py-mie/, py-mie, 0.4.2.post1, Python wrapper for Mie theory calculators, 2018-03-18T20:25:11+0000
/project/cmake/, cmake, 3.18.4.post1, CMake is an open-source, cross-platform family of tools designed to build, test and package software, 2020-11-11T23:23:31+0000
/project/pybufr-ecmwf3/, pybufr-ecmwf3, 0.81, a python interface around the ECMWF-BUFR library., 2015-02-19T18:15:06+0000
/project/amuse-tutorial/, amuse-tutorial, 2021.3.1, The Astrophysical Multipurpose Software Environment - tutorial, 2021-03-03T11:30:48+0000
/project/rabacus/, rabacus, 0.9.5, Calculates analytic cosmological radiative transfer solutions in simplified geometries., 2016-03-25T01:10:27+0000
/project/pppack/, pppack, 1.1.0.post1, A Python Piecewise Polynomial Package, 2017-06-01T14:34:01+0000
/project/pynleq2/, pynleq2, 0.1.0, Python binding for NLEQ2, 2018-08-30T12:41:15+0000
/project/curp/, curp, 1.2.1, Inter-residue Current calculation in Proteins from MD             trajectory, 2019-06-26T07:24:09+0000
/project/amuse-fi/, amuse-fi, 2021.3.1, The Astrophysical Multipurpose Software Environment - FI, 2021-03-03T11:29:36+0000
/project/omuse-era5/, omuse-era5, 1.2.7, The Oceanographic Multi-purpose Software Environment - ERA5 interface, 2020-05-09T09:58:34+0000
/project/amuse/, amuse, 2021.3.1, The Astrophysical Multipurpose Software Environment, 2021-03-03T11:26:24+0000
/project/eoldas/, eoldas, 1.1.0, An Earth Observation Land Data Assimilation System (EO-LDAS), 2012-07-18T16:51:21+0000
/project/amuse-galaxia/, amuse-galaxia, 2021.3.1, The Astrophysical Multipurpose Software Environment - Galaxia, 2021-03-03T11:29:47+0000
/project/pymbd/, pymbd, 0.12.1, Many-body dispersion library, 2021-03-01T15:19:44+0000
/project/amuse-mameclot/, amuse-mameclot, 2021.3.1, The Astrophysical Multipurpose Software Environment - Mameclot, 2021-03-03T11:30:02+0000
/project/pycompilation/, pycompilation, 0.4.12, pycompilation is a package for meta programming. It aims to support, 2020-10-28T16:51:23+0000
/project/ffnet/, ffnet, 0.8.4, Feed-forward neural network solution for python, 2018-10-28T15:57:43+0000
/project/amuse-gadget2/, amuse-gadget2, 2021.3.1, The Astrophysical Multipurpose Software Environment - Gadget2, 2021-03-03T11:29:44+0000
/project/pysimulators/, pysimulators, 1.1.5, Tools to build an instrument model., 2018-11-07T23:06:40+0000
/project/jupyter-fortran-kernel/, jupyter-fortran-kernel, 0.1.0, Minimalistic Fortran kernel for Jupyter, 2016-06-17T15:36:27+0000
/project/amuse-distributed/, amuse-distributed, 2021.3.1, The Astrophysical Multipurpose Software Environment - Distributed, 2021-03-03T11:27:32+0000
/project/amuse-athena/, amuse-athena, 2021.3.1, The Astrophysical Multipurpose Software Environment - Athena, 2021-03-03T11:26:30+0000
/project/lowtran/, lowtran, 2.4.1, Model of Earth atmosphere absorption and transmission vs. wavelength and location., 2019-06-11T18:20:19+0000
/project/semidiscrete3/, semidiscrete3, 1.0.4, SemiDiscrete python wrappers, 2012-06-19T15:08:26+0000
/project/pylad/, pyLAD, 1.0.0, pyLAD: Python-based DamID Lamina-Associated-Domain analysis, 2019-02-06T18:28:58+0000
/project/amuse-hermite/, amuse-hermite, 2021.3.1, The Astrophysical Multipurpose Software Environment - Hermite, 2021-03-03T11:29:51+0000
/project/cmake-odidev/, cmake-odidev, 3.17.3, CMake-odidev is a test project and it is clone of CMake project, 2020-05-03T11:20:05+0000
/project/ninja/, ninja, 1.10.0.post2, Ninja is a small build system with a focus on speed, 2020-09-10T13:07:12+0000
/project/amuse-tests/, amuse-tests, 2021.3.1, The Astrophysical Multipurpose Software Environment - tests, 2021-03-03T11:30:46+0000
/project/pyne2001/, pyne2001, 0.1.3, A simple python wrapper around the original FORTRAN implementation of the NE2001 Galactic free electron density model, 2019-01-26T12:08:36+0000
/project/finsim/, finsim, 0.6.7, Financial simulation and inference, 2021-04-20T17:27:55+0000
/project/fgenerator/, fgenerator, 0.0.1, The fgenerator Project, 2017-02-06T14:29:23+0000
/project/amuse-huayno/, amuse-huayno, 2021.3.1, The Astrophysical Multipurpose Software Environment - Huayno, 2021-03-03T11:29:56+0000
/project/fytran/, fytran, 0.2.1, A simple REPL Fortran utility, 2014-05-23T23:29:20+0000
/project/amuse-petar/, amuse-petar, 2021.3.1, The Astrophysical Multipurpose Software Environment - PeTar, 2021-03-03T11:30:14+0000
/project/pdfo/, pdfo, 1.0, PDFO - Powell's Derivative-Free Optimization solvers, 2020-06-10T07:40:05+0000
/project/amuse-smalln/, amuse-smalln, 2021.3.1, The Astrophysical Multipurpose Software Environment - smalln, 2021-03-03T11:30:38+0000
/project/mistree/, mistree, 1.2.0, A python package for constructing and analysing the minimum spanning tree, 2019-10-16T22:48:42+0000
/project/amuse-halogen/, amuse-halogen, 2021.3.1, The Astrophysical Multipurpose Software Environment - Halogen, 2021-03-03T11:29:49+0000
/project/skoot/, skoot, 0.20.0, Skoot: Accelerate your data science pipelines, 2019-07-25T16:24:45+0000
/project/mlatom/, MLatom, 1.2.3, A Package for Atomistic Simulations with Machine Learning, 2021-03-01T02:36:52+0000
/project/rea/, rea, 0.1.1, REceiver Array Analysis software, 2015-10-01T19:16:13+0000
/project/pymaclab/, pymaclab, 0.95.9, The Python Macroeconomics Laboratory, 2012-12-16T08:36:02+0000
/project/opentmm/, openTMM, 0.1.0, openTMM is an object-oriented electrodynamic S-matrix (transfer matrix) code with modern applications., 2011-11-24T03:03:39+0000
/project/amuse-twobody/, amuse-twobody, 2021.3.1, The Astrophysical Multipurpose Software Environment - twobody, 2021-03-03T11:30:49+0000
