/project/privatizace/, privatizace, 0.1.0, Logical game, a homage to the old game Velká privatizace, 2016-12-09T03:13:43+0000
/project/deep-blue-talks/, deep-blue-talks, 0.2.2, bestow speech unto chess engines, 2015-05-15T14:16:14+0000
/project/scrabble/, scrabble, 1.3, Scrabble game with move recovery and best move analysis, 2018-01-02T17:59:21+0000
/project/ninarow/, ninarow, 0.0.3, N-in-a-row Game, 2016-01-24T00:00:49+0000
/project/ovid/, ovid, 0.6.0, Text metamorphosis toolbox', 2021-04-17T14:51:20+0000
/project/pgn-read/, pgn-read, 2.0.2, Portable Game Notation (PGN) parser, 2021-01-02T21:45:40+0000
/project/jubatu-chess/, jubatu-chess, 0.1.0, Jubatu chess plugin, 2008-02-12T21:32:56+0000
/project/python-chess-toc/, python-chess-toc, 0.1.1, Create a graphical table of contents for chess games with engine analysis, 2019-03-30T15:28:17+0000
/project/sgftree-gelya/, sgftree-Gelya, 0.0.1, A package to work with SGF files, 2020-04-28T07:30:04+0000
/project/katrain/, KaTrain, 1.8.4, Go/Baduk/Weiqi playing and teaching app with a variety of AIs, 2021-04-11T16:29:04+0000
/project/freegames-extended/, freegames-extended, 2.3.3, A extended version of package ``freegames``, 2020-11-28T06:47:27+0000
/project/oc-chess-club/, oc-chess-club, 1.0.1, CLI to manage tournaments and players for a chess club, 2021-04-19T15:01:28+0000
/project/sgftree-gelya/, sgftree-Gelya, 0.0.1, A package to work with SGF files, 2020-04-28T07:30:04+0000
/project/pymastermind/, pymastermind, 1.2, A Python package designed to play, develop strategies/algorithms, and implement the classic MasterMind board game., 2019-09-07T20:12:18+0000
/project/chesspos/, chesspos, 0.1.2, A library for manipulating, learning and searching chess positions, 2021-04-05T20:56:50+0000
/project/abalone/, abalone, 0.1, Abalone strategy game, 2010-09-23T21:43:45+0000
/project/boardgamegeek2/, boardgamegeek2, 1.0.1, A Python interface to boardgamegeek.com's API, 2019-02-04T11:21:58+0000
/project/boardgamegeek/, boardgamegeek, 0.13.2, A Python interface to boardgamegeek.com's API, 2015-12-19T20:13:45+0000
/project/pydice/, pydice, 1.0.1b4, Tools for simulating dice and die-rolling, 2015-05-22T21:59:33+0000
/project/papageorge/, papageorge, 0.1.1, Simple client for the Free Internet Chess Server, 2015-09-07T08:29:02+0000
/project/abalone-boai/, abalone-boai, 1.0.0, A Python implementation of the board game intended to be played by artificial intelligence, 2020-03-31T15:53:43+0000
/project/multi-elo/, multi-elo, 2.0.0, ELO score calculator for more than two players, 2019-12-30T21:13:38+0000
/project/tictactoexxl/, tictactoexxl, 1.0.1, A tic-tac-toe game with xxl fun, 2014-08-23T17:57:25+0000
/project/gshogi/, gshogi, 0.5.1, A Shogi Program (Japanese Chess), 2017-09-18T17:53:34+0000
/project/parterre/, Parterre, 1.4.1, A set of variants for the Parlance Diplomacy Framework., 2009-08-30T01:55:02+0000
/project/edsudoku/, edsudoku, 2.0.2, Utility and website for generating solvable sudoku puzzles, 2015-09-15T22:12:17+0000
/project/django-bingo-tweets/, django-bingo-tweets, 1.1.0, Bingo Tweets, 2020-03-01T14:25:15+0000
/project/xiangqi-setup/, xiangqi-setup, 2.0.0, Command line tool to generate razor-sharp Xiangqi (Chinese chess) setup graphics, 2021-02-08T20:05:18+0000
