/project/times2/, times2, 0.8, Times2 is a small, minimalistic, Python library for dealing with time conversions between universal time and arbitrary timezones., 2015-10-26T15:10:11+0000
/project/rdm/, rdm, 0.9.2, Regulatory Documentation Manager, 2020-10-09T23:43:37+0000
/project/openkongqi/, openkongqi, 0.2.6, Outdoor air quality data, 2021-03-18T08:01:05+0000
/project/pymedphys-electronfactors/, pymedphys-electronfactors, 0.11.0, , 2019-09-10T09:18:12+0000
/project/dicom-numpy/, dicom-numpy, 0.5.0, Extract image data into a 3D numpy array from a set of DICOM files., 2020-10-16T23:13:19+0000
/project/simpleitk-simpleelastix/, SimpleITK-SimpleElastix, 2.0.0rc2.dev909, SimpleITK is a simplified interface to the Insight Toolkit (ITK) for image registration and segmentation, 2021-03-05T13:16:34+0000
/project/itk-numerics/, itk-numerics, 5.2.0, ITK is an open-source toolkit for multidimensional image analysis, 2021-04-04T14:13:35+0000
/project/autogluon-core/, autogluon.core, 0.1.0, AutoML for Text, Image, and Tabular Data, 2021-03-01T22:06:41+0000
/project/openrem/, OpenREM, 0.10.0, Open source patient radiation dose monitoring software, 2019-11-08T14:13:19+0000
/project/hit-csys/, hit-csys, 18.10.0, Online control for the HIT accelerator facility., 2018-10-25T01:51:06+0000
/project/gnuhealth-ntd-chagas/, gnuhealth-ntd-chagas, 3.8.0, GNU Health Neglected Tropical Diseases. Chagas package, 2021-02-14T20:47:07+0000
/project/copyxnat/, copyxnat, 0.7.6, CopyXnat is a python utility for copying XNAT projects from one XNAT server to another, 2021-03-30T07:49:15+0000
/project/mcerp3/, mcerp3, 1.0.3, Real-time latin-hypercube-sampling-based Monte Carlo Error Propagation, 2018-08-30T22:06:03+0000
/project/trytond-health-profile/, trytond_health_profile, 3.2.10, GNU Health profile with common packages, 2018-06-05T11:02:36+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/hit-acs/, hit-acs, 20.1.0, Tools for the accelerator control system of the HIT facility., 2020-01-27T10:05:00+0000
/project/olga/, olga, 1.2.3, Compute generation probability of CDR3 sequences, 2021-01-11T16:08:07+0000
/project/ripser/, ripser, 0.6.0, A Lean Persistent Homology Library for Python, 2020-11-02T18:07:16+0000
/project/lineage/, lineage, 4.1.1, tools for genetic genealogy and the analysis of consumer DNA test results, 2021-04-15T06:50:10+0000
/project/itk-ultrasound/, itk-ultrasound, 0.3.2, Filters for use with the Insight Toolkit (ITK) that may be particularly useful for the reconstruction and analysis of ultrasound images., 2021-04-17T00:11:02+0000
/project/canvas-science/, canvas-science, 4.0.0, Canvas Medical's Science SDK, 2017-12-06T04:34:40+0000
/project/bokeh/, bokeh, 2.3.1, Interactive plots and applications in the browser from Python, 2021-04-07T18:07:39+0000
/project/pyvinecopulib/, pyvinecopulib, 0.5.5, A python interface to vinecopulib, 2020-11-24T08:25:20+0000
/project/cancerscope/, cancerscope, 1.0, An RNA-Seq based tool for Supervised Cancer Origin Prediction using Expression, 2020-03-19T18:16:31+0000
/project/success/, success, 1.0.0, Python Success Stories, 2012-05-03T10:49:51+0000
/project/twisted-hl7/, twisted-hl7, 0.2.2, Async Twisted server implementation of Health Level 7 MLLP, 2014-11-06T13:56:04+0000
/project/aristotle-metadata-registry/, aristotle-metadata-registry, 3.0.17, Aristotle-MDR is an open-source metadata registry as laid out by the requirements of the IEC/ISO 11179:2013 specification., 2020-02-24T05:02:06+0000
/project/zms3/, ZMS3, 3.3.3, ZMS: Simplified Content Modelling, 2017-01-04T21:22:30+0000
/project/onetimepass/, onetimepass, 1.0.1, Module for generating and validating HOTP and TOTP tokens, 2015-07-31T03:05:01+0000
/project/ecg-qc/, ecg-qc, 1.0b3, a package to compute if ECG signal quality is optimal or noisy, 2021-01-11T11:17:10+0000
/project/autogluon-features/, autogluon.features, 0.1.0, AutoML for Text, Image, and Tabular Data, 2021-03-01T22:06:44+0000
/project/heartwave/, heartwave, 0.9.1, Heart rate measurement from webcam or video, 2019-04-19T11:22:38+0000
/project/gnuhealth-mdg6/, gnuhealth-mdg6, 3.8.0, GNU Health MDG6 - Millenium Development Goal # 6 package, 2021-02-14T20:47:00+0000
/project/word2number/, word2number, 1.1, Convert number words eg. three hundred and forty two to numbers (342)., 2017-06-02T15:45:14+0000
/project/gmic/, gmic, 2.9.2, Binary Python3 bindings for the G'MIC C++ image processing library, 2020-12-21T21:27:00+0000
/project/svgdatashapes/, SVGdatashapes, 0.3.62, Simple procedural library to create many types of plots and data displays in SVG for dynamic web pages. General purpose: biomedical, scientific, business., 2020-03-11T19:38:20+0000
/project/hijri-converter/, hijri-converter, 2.1.1, Accurate Hijri-Gregorian date converter based on the Umm al-Qura calendar, 2020-05-23T17:43:03+0000
/project/mdai/, mdai, 0.7.2, MD.ai Python client library, 2021-04-14T00:45:47+0000
/project/magen-mongo/, magen-mongo, 1.1a0, Magen Mongo API Package, 2017-10-24T19:00:36+0000
/project/mygnuhealth/, MyGNUHealth, 0.9b1, The GNU Health Personal Health Record, 2021-04-18T21:58:54+0000
/project/linkml-model/, linkml-model, 0.0.10, Link Modeling Language Meta Model, 2021-03-26T13:51:01+0000
/project/sci-analysis/, sci-analysis, 2.2.1, An easy to use and powerful python-based data exploration and analysis tool, 2019-04-12T03:39:09+0000
/project/snappysonic/, snappysonic, 0.0.6, snappysonic provides an application to simulate an ultrasound probe moving over a body torso, it is intended for public engagement events", 2021-03-16T11:27:56+0000
/project/simpleitk/, SimpleITK, 2.0.2, SimpleITK is a simplified interface to the Insight Toolkit (ITK) for image registration and segmentation, 2020-12-02T15:04:47+0000
/project/dicom/, dicom, 0.9.9.post1, Pure python package for DICOM medical file reading and writing, 2017-01-27T03:54:38+0000
/project/thalamus/, thalamus, 0.9.14, The GNU Health Federation Message and Authentication Server, 2021-04-08T12:31:21+0000
/project/oafabrik/, oafabrik, 0.8.0, A Python SDK for Fabrik, 2021-04-20T12:38:13+0000
/project/biowardrobe-cwl-workflows/, biowardrobe-cwl-workflows, 1.0.20181213214400, Wrapped BioWardrobe's CWL files, 2018-12-13T21:44:31+0000
/project/openslide-wrapper/, openslide-wrapper, 1.1.2, Python interface to OpenSlide, 2020-06-19T18:13:59+0000
/project/picka/, picka, 1.0.1, Picka generates randomized, realistic testing data for use in any application., 2016-09-01T16:01:24+0000
/project/itk-minimalpathextraction/, itk-minimalpathextraction, 1.1.2, A minimal path extraction framework based on Fast Marching arrival functions., 2021-03-12T23:10:29+0000
/project/trytond-health-pediatrics/, trytond_health_pediatrics, 3.2.10, GNU Health pediatrics package, 2018-06-05T11:02:23+0000
/project/olimex-ekg-emg/, olimex-ekg-emg, 0.2.1, A package for gathering data from the Olimex EKG/EMG Shield., 2017-05-04T03:25:18+0000
/project/dvha-stats/, dvha-stats, 0.2.4.post1, A library of prediction and statistical process control tools, 2021-03-06T23:13:32+0000
/project/gelutils/, gelutils, 0.6.1, Annotate and convert GEL images (PAGE, agarose gels, etc.) acquired from e.g. Typhoon scanners, GelDocs or similar., 2016-08-22T19:56:52+0000
/project/flirt/, flirt, 0.0.2, Wearable Data Processing Toolkit, 2021-03-19T07:41:46+0000
/project/gcpds/, gcpds, 0.1a1, , 2021-03-25T16:21:54+0000
/project/dicom2nifti/, dicom2nifti, 2.2.12, package for converting dicom files to nifti, 2020-12-07T12:50:00+0000
/project/scikit-surgerypclcpp/, scikit-surgerypclcpp, 0.3.0, A template project, to enable people to build nicely structured C++ projects., 2020-06-13T15:39:09+0000
/project/pymedphys-xlwings/, pymedphys-xlwings, 0.11.0, , 2019-09-10T09:20:37+0000
/project/emailharvester/, EmailHarvester, 2.0.1, A tool to retrieve Domain email addresses from Search Engines, 2016-05-03T17:45:10+0000
/project/tomograph/, tomograph, 0.1, Parametrized computer tomography simulator, 2019-03-31T13:00:07+0000
/project/nasalgeom/, nasalgeom, 1.0.0, A free 3D upper respiratory tract geometry reconstruction software, 2017-12-05T12:34:53+0000
/project/trytond-health-qrcodes/, trytond_health_qrcodes, 3.2.10, GNU Health support for Quick Response - QR Codes-  package, 2018-06-05T11:02:40+0000
/project/dcmpi/, dcmpi, 0.0.2.8, DICOM Preprocessing Interface., 2020-06-10T11:10:29+0000
/project/toil/, toil, 5.3.0, Pipeline management software for clusters., 2021-03-26T00:59:44+0000
/project/quartet-epcis/, quartet_epcis, 3.1.0, Defines EPCIS models and XML parsing., 2021-02-25T18:24:07+0000
/project/redtube/, redtube, 0.5.0, Python module to access RedTube API, 2012-10-20T20:03:13+0000
/project/trytond-health-crypto/, trytond_health_crypto, 3.2.10, GNU Health Crypto Module, 2018-06-05T10:59:29+0000
/project/gcpds-filters/, gcpds-filters, 0.1a0, , 2021-03-24T17:03:09+0000
/project/testribute/, TEStribute, 0.2.1, Task distribution for GA4GH TES instances, 2019-11-14T01:05:56+0000
/project/hl7apy/, hl7apy, 1.3.4, HL7apy: a lightweight Python library to parse, create and handle HL7 v2.x messages, 2020-12-22T14:39:18+0000
/project/canadian-nutrient-file/, canadian-nutrient-file, 0.0.5, , 2017-07-29T02:49:30+0000
/project/trytond-health-ophthalmology/, trytond_health_ophthalmology, 3.2.10, GNU Health ophthalmology package, 2018-06-05T11:02:19+0000
/project/basepair/, basepair, 1.7.0, Python client for Basepair's API, 2021-04-13T13:29:26+0000
/project/infogen/, infogen, 1.0.0, Personal Information generator.Generate Person Data with all required infomation, 2013-04-22T09:17:27+0000
/project/miscnn-tf-1-14/, miscnn-TF-1.14, 0.32, Framework for Medical Image Segmentation with Convolutional Neural Networks and Deep Learning, 2020-04-30T16:59:03+0000
/project/fhirpath-guillotina/, fhirpath-guillotina, 0.4.0, A guillotina framework powered fhirpath provider., 2020-05-16T17:46:01+0000
/project/trytond-health-stock/, trytond_health_stock, 3.2.10, GNU Health package for stock management, 2018-06-05T11:02:59+0000
/project/healthcareai/, healthcareai, 1.0, Tools for healthcare machine learning, 2017-08-18T02:22:20+0000
/project/md2k-cerebral-cortex/, MD2K-Cerebral-Cortex, 3.0.0, Backend data analytics platform for MD2K software, 2019-02-01T23:30:18+0000
/project/pyrqa/, PyRQA, 8.0.0, Recurrence analysis in a massively parallel manner using the OpenCL framework., 2021-02-06T18:37:25+0000
/project/scikit-surgerytorsosimulator/, scikit-surgerytorsosimulator, 0.0.1, scikit-surgerytorsosimulator provides an application to simulate an ultrasound probe moving over a body torso, it is intended for public engagement events", 2019-05-28T08:23:20+0000
/project/persim/, persim, 0.3.0, Distances and representations of persistence diagrams, 2021-03-15T15:36:42+0000
/project/pymedphys-base/, pymedphys-base, 0.11.0, , 2019-09-10T09:18:12+0000
/project/itk-principalcomponentsanalysis/, itk-principalcomponentsanalysis, 1.0.0, ITK classes for the analysis of the principal components of data sets, optionally point data associated with the vertices of a mesh., 2020-11-24T17:10:09+0000
/project/gnuhealth-pediatrics/, gnuhealth-pediatrics, 3.8.0, GNU Health pediatrics package, 2021-02-14T20:47:27+0000
/project/gnuhealth-qrcodes/, gnuhealth-qrcodes, 3.8.0, GNU Health support for Quick Response - QR Codes-  package, 2021-02-14T20:47:43+0000
/project/trytond-health-socioeconomics/, trytond_health_socioeconomics, 3.2.10, GNU Health Person and family socioeconomic history and assessment, 2018-06-05T11:02:55+0000
/project/termlink/, termlink, 0.10.1, Provide an ontology via Terminology Service's API link., 2020-09-25T20:00:12+0000
/project/magen-utils/, magen-utils, 1.2a3, Magen Utils API Package, 2018-01-12T17:10:23+0000
/project/scikit-surgery-evaluation/, scikit-surgery-evaluation, 0.0.3, A python library for performing surgical skills evaluation, 2020-08-10T13:26:55+0000
/project/crypt4gh/, crypt4gh, 1.5, GA4GH cryptographic utilities, 2021-03-07T12:40:39+0000
/project/miutil/, miutil, 0.7.2, Medical imaging utilities for the AMYPAD and NiftyPET projects, 2021-02-01T22:13:29+0000
/project/pypwned/, pypwned, 1.0.0, A Python client for the HaveIBeenPwned REST API, 2019-09-27T20:53:54+0000
/project/sonotools/, sonotools, 0.1.8, Utility functions to aid with machine learning of cardiac ultrasound., 2020-09-18T15:25:32+0000
/project/freesurfer-volume-reader/, freesurfer-volume-reader, 2.1.0, Python script & library to read hippocampal subfield volumescomputed by Freesurfer & ASHS, 2020-07-11T21:00:45+0000
/project/boozelib/, boozelib, 0.7.0, A Python module containing a couple of tools to calculate the blood alcohol content of people.
, 2021-03-08T21:59:19+0000
/project/itk-morphologicalcontourinterpolation/, itk-morphologicalcontourinterpolation, 1.0.1, Image morphological contour interpolation., 2021-01-29T01:05:21+0000
/project/epcy/, epcy, 0.0.1, Evaluattion of Predictive CapabilitY for ranking biomarker candidates., 2020-04-01T18:11:09+0000
/project/iceman/, iceman, 0.3.4, A symmetric TLS library written in python, 2018-02-10T09:40:36+0000
/project/driven/, driven, 0.0.3, driven - data-driven constraint-based analysis, 2016-09-06T07:34:59+0000
/project/samecell/, SameCell, 0.0.1a2, SameCell: upstream analysis of paired scATAC & scRNA, 2021-03-31T01:31:39+0000
/project/sequenza-utils/, sequenza-utils, 3.0.0, Analysis of cancer sequencing samples, utilities for the sequenza R package, 2019-05-09T12:42:02+0000
/project/biowardrobe-airflow-plugins/, biowardrobe-airflow-plugins, 1.1.3, Add plugin workflows to BioWardrobe, 2019-01-23T20:30:17+0000
/project/trytond-health-iss/, trytond_health_iss, 3.2.10, GNU Health Injury Surveillance System package, 2018-06-05T11:01:50+0000
/project/pyslide/, pyslide, 0.4.5, Python whole slide image analysis toolkit, 2021-04-13T20:02:09+0000
/project/magen-user/, magen-user, 0.1a2, Magen Gmail Client Package, 2018-03-14T22:01:57+0000
/project/vtk/, vtk, 9.0.1, VTK is an open-source toolkit for 3D computer graphics, image processing, and visualization, 2020-06-24T17:36:11+0000
/project/gnuhealth-icd11/, gnuhealth-icd11, 3.8.0, GNU Health WHO ICD11 Package, 2021-02-14T20:45:49+0000
/project/itk-core/, itk-core, 5.2.0, ITK is an open-source toolkit for multidimensional image analysis, 2021-04-04T14:11:24+0000
/project/trytond-health-genetics/, trytond_health_genetics, 3.2.10, GNU Health Genetics Module, 2018-06-05T10:59:55+0000
/project/caribbean-outbreak-tracker/, caribbean-outbreak-tracker, 0.0.2, Django package for tracking pandemic outbreaks in the Caribbean., 2020-10-13T19:05:55+0000
/project/simelixir/, simelixir, 0.0.1, A Python package for 1-D blood flow simulation, 2021-02-28T08:15:03+0000
/project/xnat/, xnat, 0.3.26, An XNAT client that exposes the XNAT REST interface as python objects. Part of the interface is automatically generated based on the servers data model as defined by the xnat schema., 2021-04-16T13:12:12+0000
/project/uk-covid19/, uk-covid19, 1.2.2, SDK for the COVID-19 API (Coronavirus Dashboard in the UK), 2021-04-22T13:18:37+0000
/project/pymedphys-dicom/, pymedphys-dicom, 0.11.0, , 2019-09-10T09:20:20+0000
/project/mucor/, mucor, 1.51, Genomic Variant Aggregation and Mutation Correlation, 2016-02-04T17:09:52+0000
/project/trytond-health-ophtalmo/, trytond_health_ophtalmo, 1.0.0, This module includes :

- Oftalmology Information, 2012-07-06T02:30:41+0000
/project/lissero/, lissero, 0.4.9, In silico serotyping of Listeria monocytogenes, 2021-03-30T17:09:42+0000
/project/itk-texturefeatures/, itk-texturefeatures, 3.5.0, An ITK module to compute N-dimension grayscale texture feature images, 2021-04-21T15:13:16+0000
/project/dicom-ecg-plot/, dicom-ecg-plot, 1.3.2, Plot Dicom ECG Waveforms, 2021-04-12T23:21:00+0000
/project/pyhpoapi/, pyhpoapi, 1.2.1, A HTTP REST API to work with the HPO Ontology, 2021-02-15T13:16:48+0000
/project/magen-id-service/, magen-id-service, 1.0a2, Magen ID Service Package, 2017-09-06T06:40:00+0000
/project/mcl-infirmary/, mcl.infirmary, 1.0.0, 🏥 Infirmary: an API for Clinical Data for the Consortium for Molecular and Cellular Characterization of Screen-Detected Lesions, 2021-03-24T01:44:09+0000
/project/deep-tumour-spheroid/, Deep-Tumour-Spheroid, 1.0.0rc1, Deep Learning methods for the segmentation of Tumour Spheroids, 2020-09-08T21:40:00+0000
/project/hamronization/, hAMRonization, 1.0.3, Tool to convert and summarize AMR gene detection outputs using the hAMRonization specification, 2021-02-02T01:25:02+0000
/project/deprecator/, deprecator, 0.3, Deprecator provides a decorator to easily depreate old code., 2015-06-03T17:36:13+0000
/project/itk-twoprojectionregistration/, itk-twoprojectionregistration, 1.1.0, ITK classes for two-projection 2D/3D registration, 2020-06-09T22:18:22+0000
/project/gnuhealth-icd9procs/, gnuhealth-icd9procs, 3.8.0, GNU Health WHO ICD9 - Volume 3 - procedures package, 2021-02-14T20:45:56+0000
/project/marbles/, marbles, 0.12.1, Read better test failures, 2020-08-03T02:02:08+0000
/project/gnuhealth-icd10/, gnuhealth-icd10, 3.8.0, GNU Health WHO ICD10 Module, 2021-02-14T20:45:06+0000
/project/refchaser/, refchaser, 0.0.3, Written in python, for checking reference lists in systematic reviews and literature reviews, helps with reference list searching both backward & forward by extracting references and creating search queries, ranks articles by relevance to improve screening efficiency, downloads full-text pdf of research articles in batch., 2020-06-08T02:43:04+0000
/project/itk-meshnoise/, itk-meshnoise, 0.0.1, Classes to perturb mesh objects with Gaussian noise, 2020-07-15T14:59:30+0000
/project/pysradb/, pysradb, 1.0.1, A Python package for interacting with SRAdb and downloading datasets from SRA/ENA/GEO, 2021-01-10T16:08:56+0000
/project/chunky3d/, chunky3d, 0.1.5, A 3D array-like NumPy-based data structure for large sparsely-populated volumes, 2020-12-31T18:16:35+0000
/project/itk-shape/, itk-shape, 0.1.0, A C++ implementation of Procrustes alignment for 3D meshes., 2021-04-18T13:18:35+0000
/project/s3mpython/, S3MPython, 3.1.0.4, Python implementation of the S3Model https://datainsights.tech/S3Model/ specifications version: 3.1.0, 2018-11-24T13:04:43+0000
/project/plotbook/, plotbook, 0.0.8, Generate automatic plot for pandas DataFrame, 2020-07-16T18:00:09+0000
/project/dicom2cloud/, dicom2cloud, 0.9, Platform independent GUI for anonymizing/uploading brain scans to an image processing cloud instance, 2017-11-08T02:20:09+0000
/project/miscan/, MiScan, 1.1.1, MiScan: mutation-inferred screening model of cancer, 2020-01-15T03:45:42+0000
/project/dicompyler-core/, dicompyler-core, 0.5.5, A library of core radiation therapy modules for DICOM / DICOM RT used by dicompyler, 2019-06-01T04:48:01+0000
/project/gnuhealth-history/, gnuhealth-history, 3.8.0, GNU Health personal and medical history package, 2021-02-14T20:44:45+0000
/project/oligopool/, oligopool, 0.0.0, Under Construction, 2020-08-12T16:33:33+0000
/project/h2o/, h2o, 3.32.1.1, H2O, Fast Scalable Machine Learning, for python, 2021-03-25T20:43:28+0000
/project/emulsion/, emulsion, 1.1.1, Epidemiological Multi-Level Simulation framework, 2020-10-19T15:28:49+0000
/project/itk-gpucommon/, itk-gpucommon, 0.2.0, Core classes for ITK filters accelerated with OpenCL., 2019-12-12T11:14:03+0000
/project/eke-specimens/, eke.specimens, 1.1.12, ERNE Specimen Management for the EDRN Knowledge Environment, 2018-09-05T16:03:00+0000
/project/pyorthanc/, pyorthanc, 0.2.14, Orthanc REST API python wrapper with additional utilities, 2020-07-13T18:18:01+0000
/project/scikit-surgerynditracker/, scikit-surgerynditracker, 0.1.11, Interface for Northern Digital (NDI) Trackers with data to NumPy arrays, 2021-04-14T09:40:31+0000
/project/scikit-surgerysurfacematch/, scikit-surgerysurfacematch, 0.4.5, Tools for reconstructing and matching surfaces represented as point clouds., 2020-10-22T10:51:18+0000
/project/carepoint/, carepoint, 0.1.7, This library will allow you to interact with CarePoint using Python., 2016-10-25T01:22:12+0000
/project/dmdj/, dmdj, 0.4.2, Django model generator for JSON metadata, 2016-09-01T20:23:12+0000
/project/python-xml-hl7/, python-xml-hl7, 1.3.0, A library for parsing HL7 (version 2.x) messages in XML format into Python objects, 2019-06-27T16:46:41+0000
/project/scikit-tda/, scikit-tda, 0.1.0, Topological Data Analysis for humans, 2021-01-09T19:51:04+0000
/project/i2fhirb2/, i2FHIRb2, 0.4.1, FHIR in i2b2 model conversion tools, 2018-03-30T14:25:44+0000
/project/biocommons-seqrepo/, biocommons.seqrepo, 0.6.3, , 2020-09-11T00:16:07+0000
/project/serialbox/, serialbox, 2.3.4, Serial Number Distribution Made Easy., 2021-02-10T16:32:55+0000
/project/pymedphys-toolbox/, pymedphys-toolbox, 0.11.0, , 2019-09-10T09:20:43+0000
/project/pylibjpeg-libjpeg/, pylibjpeg-libjpeg, 1.2.0, A Python wrapper for libjpeg, with a focus on use as a plugin for for pylibjpeg, 2021-04-10T23:23:40+0000
/project/overpunch/, overpunch, 1.1, Overpunch Parser/Formatter, 2017-04-24T13:07:54+0000
/project/bio-rtd/, bio-rtd, 0.7.2, Library for modeling residence time distributions (RTD) of integrated continuous biomanufacturing processes., 2020-04-10T19:43:43+0000
/project/itk-elastix-opencl/, itk-elastix-opencl, 0.12.0, Provides an ITK Python interface to elastix, a toolbox for rigid and nonrigid registration of images, 2021-04-06T21:05:43+0000
/project/bio-pype/, bio-pype, 1.0.7, Management and development framework for bioinformatics pipelines, 2019-09-02T13:39:35+0000
/project/autogluon-vision/, autogluon.vision, 0.1.0, AutoML for Text, Image, and Tabular Data, 2021-03-01T22:07:01+0000
/project/cnvkit/, CNVkit, 0.9.8, Copy number variation toolkit for high-throughput sequencing., 2020-12-13T22:03:44+0000
/project/boavus/, boavus, 0.4, Tools to analyze data structured as BIDS in Python, 2018-12-06T08:18:58+0000
/project/simpledash/, simpledash, 0.2.2, Library to simplify building Plotly Dash applications, 2020-03-08T19:52:56+0000
/project/pycd10api/, pycd10api, 0.2.2, pycd10api, 2014-10-12T03:54:19+0000
/project/eke-site/, eke.site, 1.1.32, Site and staff information for the EDRN Knowledge Environment, 2017-09-11T07:03:30+0000
/project/cwl-upgrader/, cwl-upgrader, 1.1, Common Workflow Language standalone document upgrader, 2020-11-30T13:58:34+0000
/project/django-objectset/, django-objectset, 0.2.4, ObjectSet abstract class for set-like models, 2014-03-01T19:16:48+0000
/project/gnuhealth-imaging/, gnuhealth-imaging, 3.8.0, GNU Health Diagnostic Imaging management package, 2021-02-14T20:46:21+0000
/project/trytond-health-invoice/, trytond_health_invoice, 1.4.5, This module add functionality to create invoices for doctor's consulting charge.        Features:        -Invoice of multiple appointments at a time., 2012-04-20T01:49:28+0000
/project/csg-dicoms-anonymizer/, csg-dicoms-anonymizer, 1.4.2, Robust and easy to use generic dicoms anonymizer with demographics csv spreadsheet anonymization by hashed ids, 2018-02-17T14:44:12+0000
/project/dcm2bids/, dcm2bids, 2.1.6, Reorganising NIfTI files from dcm2niix into the Brain Imaging Data Structure, 2021-02-27T12:47:43+0000
/project/gnuhealth-crypto/, gnuhealth-crypto, 3.8.0, GNU Health Crypto Module, 2021-02-14T20:43:41+0000
/project/openslide-django/, openslide-django, 1.1.2, Python interface to OpenSlide, 2018-11-25T18:28:57+0000
/project/clinical-variant-ark/, clinical-variant-ark, 4.1.12, A Python client for the Clinical Variant Ark, 2020-07-07T13:55:37+0000
/project/eparsecis/, eparsecis, 3.1.0, Python lxml parsing for EPCIS Events., 2019-05-21T14:46:52+0000
/project/eke-labcas/, eke.labcas, 0.0.3, Laboratory Catalog and Archive Service for the EDRN Knowledge Environment, 2018-09-05T15:09:30+0000
/project/zato-invoke-retry/, zato-invoke-retry, 1.1.1, Zato 1.1 service providing invoke_retry & invoke_async_methods for retrying invocations, blockingly or in background (https://zato.io/docs/index.html), 2013-07-09T18:11:27+0000
/project/biomedicus/, biomedicus, 3.0b10, A biomedical and clinical NLP engine., 2021-03-11T00:50:31+0000
/project/deepsurvk/, deepsurvk, 0.2.0, Implementation of DeepSurv using Keras, 2020-11-05T12:46:42+0000
/project/pymedphys-workshops/, pymedphys-workshops, 0.1.0, , 2019-04-23T12:08:26+0000
/project/entropies/, entropies, 0.2, , 2020-07-26T03:47:23+0000
/project/scikit-surgeryimage/, scikit-surgeryimage, 0.8.6, scikit-surgeryimage implements image processing tools and alogrithms for Image Guided Surgery., 2021-03-30T09:26:25+0000
/project/hillmaker/, hillmaker, 0.2.3, Occupancy analysis tool for systems having time of day and day of week effects, 2020-03-18T19:10:27+0000
/project/kunteksto/, kunteksto, 2.1.0, The tool to translate your CSV data files into RDF, XML and JSON with full semantics and syntactic validation., 2018-12-28T05:50:41+0000
/project/mars-profiling/, mars-profiling, 0.1.1, Generate profile report for Mars DataFrame, 2021-02-08T02:31:01+0000
/project/magen-datastore/, magen-datastore, 1.0a1, Ingestion MicroService Package, 2017-08-31T03:36:25+0000
/project/couchdb-rest-api/, couchdb-rest-api, 0.12, CouchDB REST API, 2018-06-27T08:54:04+0000
/project/bewegung/, bewegung, 0.0.4, a versatile video renderer, 2020-12-14T20:01:32+0000
/project/pyvct/, pyvct, 0.2.0, ABAQUS plug-in to create virtual CTs from 3D finite element bone/implant models, 2015-08-16T23:54:56+0000
/project/dashserve/, dashserve, 0.1.7, develop and serve Plotly Dash apps in Jupyter Notebook, 2020-07-02T08:19:27+0000
/project/fhirtordf/, fhirtordf, 1.3.3, FHIR JSON to RDF Conversion Tool, 2020-05-28T15:08:06+0000
/project/matchlightsdk/, matchlightsdk, 2021.2.12.2, Software development kit for the Terbium Labs Matchlight product., 2021-02-12T19:02:18+0000
/project/magen-hwa-service/, magen-hwa-service, 1.1a1, Magen Hello-World WebApp MicroService Package, 2017-11-08T19:16:50+0000
/project/pptx-downsizer/, pptx-downsizer, 0.1.3, Tool for downsizing Microsoft PowerPoint pptx presentations., 2017-08-24T16:02:35+0000
/project/itk-ndreg/, itk-ndreg, 0.2.1, This is the Neurodata open-source Python package that performs affine and deformable (LDDMM) image registration., 2021-03-09T21:50:53+0000
/project/pyphysio/, pyphysio, 2.4.2, Python library for physiological signals analysis (IBI & HRV, ECG, BVP, EDA, RESP...), 2020-08-11T06:11:17+0000
/project/pyclarity-lims/, pyclarity-lims, 0.4.8, Python interface to the Basespace-Clarity LIMS (Laboratory Information Management System) server via its REST API., 2019-03-13T15:56:31+0000
/project/fhir-resources/, fhir.resources, 6.1.0, FHIR Resources as Model Class, 2021-02-13T11:09:50+0000
/project/itk-adaptivedenoising/, itk-adaptivedenoising, 0.2.0, Denoise an image using a spatially adaptive filter., 2021-01-20T16:22:53+0000
/project/cwl-airflow-tester/, cwl-airflow-tester, 1.0.20190620213659, Tester for cwl-airflow-parser, 2019-06-20T21:40:57+0000
/project/vectorai-nightly/, vectorai-nightly, 0.2.5.2021.4.25, A Python framework for building vector based applications. Encode, query and analyse data using vectors., 2021-04-25T00:44:31+0000
/project/trytond-health-gyneco/, trytond_health_gyneco, 3.2.10, GNU Health Gynecology and Obstetrics package  , 2018-06-05T11:00:24+0000
/project/cwltool/, cwltool, 3.0.20210319143721, Common workflow language reference implementation, 2021-03-19T14:51:00+0000
/project/bci-framework/, bci-framework, 1.0.dev7, A real-time tool for acquisition, analysis and stimuli delivery for OpenBCI., 2021-04-21T17:33:27+0000
/project/gnuhealth-nursing/, gnuhealth-nursing, 3.8.0, GNU Health nursing functionality package, 2021-02-14T20:47:15+0000
/project/medio/, medio, 0.4.0, Medical images I/O python package, 2021-04-06T22:31:34+0000
/project/fhirspec/, fhirspec, 0.3.0, Python representation of FHIR® https://www.hl7.org/fhir/ specification., 2021-03-18T10:22:13+0000
/project/datameta-client/, datameta-client, 0.1.0, A high-level client for interacting with a DataMeta service, 2021-03-23T11:18:57+0000
/project/times/, times, 0.7, Times is a small, minimalistic, Python library for dealing with time conversions between universal time and arbitrary timezones., 2014-08-24T06:13:20+0000
/project/multifastadb/, multifastadb, 0.2.10, present a collection of indexed fasta files as a single source, 2015-09-10T22:05:51+0000
/project/simple-websocket-server/, simple-websocket-server, 0.4.1, A simple WebSocket server, 2021-01-08T13:43:21+0000
