/project/libusb1/, libusb1, 1.9.2, Pure-python wrapper for libusb-1.0, 2021-02-15T00:51:10+0000
/project/kisters-water-hydraulic-network-client/, kisters.water.hydraulic-network.client, 0.1.0, Client library for the Kisters Hydraulic Network Storage service, 2019-11-12T16:55:18+0000
/project/openlmi/, openlmi, 0.4.1, OpenLMI python providers, 2013-11-06T11:18:47+0000
/project/fedwatch/, fedwatch, 0.5, Module for creating simple scripts reacting to fedmsg messages, 2014-05-13T07:57:08+0000
/project/pydbus/, pydbus, 0.6.0, Pythonic DBus library, 2016-12-18T16:44:19+0000
/project/extensiveautomation-plugin-gui/, extensiveautomation-plugin-gui, 1.3.0, GUI plugin for extensiveautomation server, 2020-07-29T06:44:44+0000
/project/vsc-install/, vsc-install, 0.17.12, vsc-install provides shared setuptools functions and classes for python libraries developed by UGent's HPC group, 2021-04-08T15:13:25+0000
/project/gen-form-model/, gen-form-model, 1.2.1, Form model based on Django, Flask, 2021-04-07T02:53:48+0000
/project/django-robohash-svg/, django-robohash-svg, 0.9.5, Library for creating svg robots, 2020-04-17T22:12:52+0000
/project/django-nine/, django-nine, 0.2.4, Version checking library., 2020-12-03T20:25:56+0000
/project/gazebo-scenario-plugins/, gazebo-scenario-plugins, 0.1.dev23, Plugins for the Ignition Gazebo simulator implemented with ScenarI/O, 2020-11-20T13:43:44+0000
/project/stock-symbols/, stock_symbols, 0.5.3, Retrieves list of all symbols present in SP500, NASDAQ, AMEX and NYSE, 2016-10-26T00:43:50+0000
/project/pyxattr/, pyxattr, 0.7.2, Filesystem extended attributes for python, 2020-11-29T19:44:00+0000
/project/msmbuilder/, msmbuilder, 3.8.0, MSMBuilder: Statistical models for Biomolecular Dynamics, 2017-04-27T04:06:12+0000
/project/python-xlib/, python-xlib, 0.29, Python X Library, 2020-11-22T12:01:49+0000
/project/pylibacl/, pylibacl, 0.6.0, POSIX.1e ACLs for python, 2020-11-29T01:49:44+0000
/project/cobra/, cobra, 0.21.0, COBRApy is a package for constraint-based modeling of metabolic networks., 2021-02-06T19:43:35+0000
/project/plantuml2cpp/, plantuml2cpp, 0.0.2, C++ code generator for finite state machines from PlantUML state diagrams, 2020-09-12T12:44:01+0000
/project/inexactsearch/, inexactsearch, 1.0.2, Fuzzy String search algorithm using Soundex for Indian language, 2014-06-01T14:15:49+0000
/project/matyan/, matyan, 0.4.7, Generate changelog from Git commits., 2020-02-09T20:57:01+0000
/project/timeperiod2/, timeperiod2, 20.10.0, Python module for determining if a datetime is within a time period, 2020-10-03T13:42:32+0000
/project/kisters-network-store-client-network/, kisters.network-store.client.network, 0.4.2, Client library for the Kisters Network Store service, 2021-03-25T12:37:20+0000
/project/ubus/, ubus, 0.1.1, Python bindings for libubus, 2018-11-30T09:56:09+0000
/project/libvoikko/, libvoikko, 4.3, Python API for libvoikko, library of free natural language processing tools, 2019-11-22T19:38:51+0000
/project/pykstroke/, pyKStroke, 0.4.3, Simple keyboard input hook on multiple platforms that returns a character., 2017-05-12T00:38:55+0000
/project/cleannlp/, cleannlp, 1.0.4, A Tidy Data Model for Natural Language Processing, 2021-04-01T22:08:21+0000
/project/i8c/, i8c, 0.0.6, Infinity Note Compiler, 2017-11-02T13:41:21+0000
/project/pyvhd/, pyvhd, 0.0.1, Pure python code to create dynamic VHD files for Xen/Xenserver imports, 2020-12-01T20:40:04+0000
/project/bcj-cffi/, bcj-cffi, 0.5.1, bcj algorithm library, 2021-04-07T05:41:56+0000
/project/cmph-cffi/, cmph-cffi, 0.3.0, CFFI enabled bindings to the CMPH library forcreating and using minimal perfect hashes, 2015-03-25T21:43:45+0000
/project/xinput/, xinput, 0.1.3, Enable/disable xinput devices from terminal or using the API., 2014-08-29T21:59:22+0000
/project/django-better-image/, django-better-image, 0.0.2, Better Django ImageField, 2019-07-19T13:39:43+0000
/project/python-mt-st/, python-mt-st, 0.1.4, Module for controlling magnetic tape drives under Linux from Python, 2018-08-28T10:02:49+0000
/project/gym-ignition-models/, gym-ignition-models, 1.0, Additional robot models for RL simulations, 2020-11-23T14:05:15+0000
/project/geotiff/, geotiff, 0.1.3, A noGDAL tool for reading and writing geotiff files, 2021-04-05T03:17:25+0000
/project/pybsts/, pybsts, 1.0.7, Python interface to Bayesian Structured Time Series, 2020-04-29T19:56:47+0000
/project/usb1208fs/, usb1208fs, 0.2.0.post1, Python drivers for Measurement Computing USB1208FS on linux, 2017-09-13T20:33:20+0000
/project/pygame-cffi/, pygame_cffi, 0.2.1, A cffi-based SDL wrapper that copies the pygame API., 2017-05-10T10:06:57+0000
/project/pytrustnfe/, PyTrustNFe, 1.0.6, PyTrustNFe é uma biblioteca para envio de NF-e, 2019-07-24T22:10:43+0000
/project/kisters-water-hydraulic-network-visualization/, kisters.water.hydraulic-network.visualization, 0.0.1, Visualization library for the Kisters Hydraulic Network Storage service, 2019-07-25T14:18:14+0000
/project/sshuttle/, sshuttle, 1.0.5, Full-featured" VPN over an SSH tunnel, 2020-12-28T23:39:58+0000
/project/mpxj/, mpxj, 9.2.5, Python wrapper for the MPXJ Java library for manipulating project files, 2021-04-20T19:37:34+0000
/project/lcapy/, lcapy, 0.87, Symbolic linear circuit analysis, 2021-04-22T23:25:07+0000
/project/django-elasticsearch-dsl-drf/, django-elasticsearch-dsl-drf, 0.22, Integrate Elasticsearch DSL with Django REST framework., 2021-03-25T23:41:20+0000
/project/thingitwrapper/, thingitwrapper, 0.1, Wrapper for git command line tool. For now functionality is limited to git commands needed for git-aflow project., 2015-02-14T14:59:44+0000
/project/pylibiio/, pylibiio, 0.21, Library for interfacing with Linux IIO devices, 2020-06-26T17:49:44+0000
/project/python-cip/, python-cip, 0.0.4, Very simple python interface to Canto Cumulus CIP, 2017-07-21T10:45:15+0000
/project/gen-data-model/, gen-data-model, 1.3.0, Python App/Tool/Script Utilities, 2021-04-05T06:40:50+0000
/project/cigram/, cigram, 0.1.5, Circular Gaussian Random gRAph Model - a generator for synthetic complex networks, 2018-10-09T11:32:48+0000
/project/pystemd/, pystemd, 0.8.0, A systemd binding for python, 2020-09-29T16:55:26+0000
/project/multivolumefile/, multivolumefile, 0.2.2, multi volume file wrapper library, 2021-02-28T03:05:20+0000
/project/fab-auth-keycloak2/, fab-auth-keycloak2, 0.1.2, Flask AppBuilder Authentication plugin, 2021-04-23T07:46:16+0000
/project/django-best-templatetags/, django-best-templatetags, 0.0.5, Best tags and filters for Django templates, 2020-05-06T16:08:49+0000
/project/py-romanify/, py-romanify, 1.0.0, Python Roman/Arabic numbers convertor, 2015-10-15T19:26:49+0000
/project/remanu/, remanu, 0.1, fenics-based fem solver for nuclear magnetic resonance PDEs, 2020-10-02T05:46:36+0000
/project/pywbem/, pywbem, 1.1.3, pywbem - A WBEM client, 2021-01-01T22:51:05+0000
/project/backlog/, backlog, 2.0.4, A Glorified TODO list, 2020-03-23T00:03:02+0000
/project/multiplierz/, multiplierz, 2.2.1, The MultiplierZ proteomics package, 2020-01-17T20:08:12+0000
/project/almafe-lib/, ALMAFE-Lib, 0.0.7, Contains reusable tools which are required by other ALMAFE packages., 2021-02-24T22:57:35+0000
/project/ec2list/, ec2list, 1.1.1, Lists your ec2 instances in the command line., 2017-03-19T14:36:21+0000
/project/gensim-bz2-nsml/, gensim-bz2-nsml, 3.8.0, Python framework for fast Vector Space Modelling, 2019-07-31T04:00:00+0000
/project/clustershell/, ClusterShell, 1.8.3, ClusterShell library and tools, 2019-12-17T19:16:00+0000
/project/root-report/, root-report, 0.1.7, Simple package to produce HTML reports out of PyROOT scripts, 2019-03-28T12:39:29+0000
/project/alfredo-python/, alfredo-python, 0.0.8, .., 2019-07-31T08:14:30+0000
/project/bugzilla2fedmsg/, bugzilla2fedmsg, 1.0.0, Consume Bugzilla messages over STOMP and republish to Fedora Messaging, 2019-08-12T17:55:25+0000
/project/crc32c/, crc32c, 2.2, A python package implementing the crc32c algorithmin hardware and software, 2020-10-22T12:09:45+0000
/project/mamele/, mamele, 4.3.187, Python bindings to MAME games, 2017-07-09T14:31:03+0000
/project/django-fobi/, django-fobi, 0.17.1, Form generator/builder application for Django done right: customisable, modular, user- and developer- friendly., 2021-01-25T21:11:14+0000
/project/dist-py-module/, dist-py-module, 1.8.2, Python package for generation of setup file, 2021-04-08T01:29:39+0000
/project/starbase/, starbase, 0.3.3, Python client for HBase Stargate REST server, 2014-10-16T15:15:06+0000
/project/gpxplotter/, gpxplotter, 0.2.6, A package for reading gpx files and creating simple plots, 2021-03-28T10:39:04+0000
/project/fs-imapfs/, fs.imapfs, 0.1.4, Pyfilesystem2 implementation for Imap, 2019-02-04T16:36:09+0000
/project/ogre/, OGRe, 4.6.0, OpenFusion GeoJSON Retriever, 2016-05-23T06:39:58+0000
/project/loopa/, loopa, 0.0.2, Arduino-esque event loop app framework., 2016-12-20T20:15:00+0000
/project/raok/, raok, 0.5.4.post1, verbose TESTING radius authentication and accounting server and client, 2021-01-17T18:08:01+0000
/project/yandextank/, yandextank, 1.11.3, a performance measurement tool, 2019-03-11T15:37:38+0000
/project/dtw-python/, dtw-python, 1.1.10, A comprehensive implementation of dynamic time warping (DTW) algorithms. DTW computes the optimal (least cumulative distance) alignment between points of two time series. Common DTW variants covered include local (slope) and global (window) constraints, subsequence matches, arbitrary distance definitions, normalizations, minimum variance matching, and so on. Provides cumulative distances, alignments, specialized plot styles, etc., 2021-04-10T21:16:51+0000
/project/libusb1/, libusb1, 1.9.2, Pure-python wrapper for libusb-1.0, 2021-02-15T00:51:10+0000
/project/kisters-water-hydraulic-network-client/, kisters.water.hydraulic-network.client, 0.1.0, Client library for the Kisters Hydraulic Network Storage service, 2019-11-12T16:55:18+0000
/project/surfgraph/, surfgraph, 0.3.1, A package for generating chemical environment graphs of surfaces, 2021-02-17T20:30:54+0000
/project/ctlimit/, ctlimit, 0.0.5, Computer Time Limit for Children, 2016-06-10T17:37:34+0000
/project/dynaq/, DynaQ, 0.1.0, Dynamic creation of SQLAlchemy orm objects from YAML files, 2014-09-14T15:06:17+0000
/project/openlmi/, openlmi, 0.4.1, OpenLMI python providers, 2013-11-06T11:18:47+0000
/project/fedwatch/, fedwatch, 0.5, Module for creating simple scripts reacting to fedmsg messages, 2014-05-13T07:57:08+0000
/project/npeuclid/, npeuclid, 0.1.2, Fast 2D and 3D vector geometry module, 2020-05-01T10:17:07+0000
/project/extensiveautomation-agent-plugin-sikulix/, extensiveautomation-agent-plugin-sikulix, 1.0.1, SikuliX plugin for extensiveautomation agent, 2020-07-27T06:28:06+0000
/project/django-rest-framework-tricks/, django-rest-framework-tricks, 0.2.11, Collection of various tricks for Django REST framework., 2019-12-27T00:35:04+0000
/project/thingitwrapper/, thingitwrapper, 0.1, Wrapper for git command line tool. For now functionality is limited to git commands needed for git-aflow project., 2015-02-14T14:59:44+0000
/project/stock-spider/, stock-spider, 1.0.4, us stock spider, 2020-12-07T10:20:22+0000
/project/fluidtopics/, fluidtopics, 1.0.3, Fluid Topics API, 2020-05-14T09:09:41+0000
/project/extensiveautomation-agent-plugin-ssh/, extensiveautomation-agent-plugin-ssh, 1.0.0, SSH plugin for extensiveautomation agent, 2020-07-26T16:28:31+0000
/project/zmanim/, zmanim, 0.3.1, A Zmanim library for Python, 2020-11-05T15:46:35+0000
/project/gitconflict/, gitconflict, 0.1, Git merge-conflicts checker, 2015-02-14T15:03:07+0000
/project/pylibiio/, pylibiio, 0.21, Library for interfacing with Linux IIO devices, 2020-06-26T17:49:44+0000
/project/python-cip/, python-cip, 0.0.4, Very simple python interface to Canto Cumulus CIP, 2017-07-21T10:45:15+0000
/project/gen-data-model/, gen-data-model, 1.3.0, Python App/Tool/Script Utilities, 2021-04-05T06:40:50+0000
/project/cigram/, cigram, 0.1.5, Circular Gaussian Random gRAph Model - a generator for synthetic complex networks, 2018-10-09T11:32:48+0000
/project/pystemd/, pystemd, 0.8.0, A systemd binding for python, 2020-09-29T16:55:26+0000
/project/multivolumefile/, multivolumefile, 0.2.2, multi volume file wrapper library, 2021-02-28T03:05:20+0000
/project/fab-auth-keycloak2/, fab-auth-keycloak2, 0.1.2, Flask AppBuilder Authentication plugin, 2021-04-23T07:46:16+0000
/project/django-best-templatetags/, django-best-templatetags, 0.0.5, Best tags and filters for Django templates, 2020-05-06T16:08:49+0000
/project/py-romanify/, py-romanify, 1.0.0, Python Roman/Arabic numbers convertor, 2015-10-15T19:26:49+0000
/project/remanu/, remanu, 0.1, fenics-based fem solver for nuclear magnetic resonance PDEs, 2020-10-02T05:46:36+0000
/project/pywbem/, pywbem, 1.1.3, pywbem - A WBEM client, 2021-01-01T22:51:05+0000
/project/sdbus/, sdbus, 0.7.6, Modern Python D-Bus library. Based on sd-bus from libsystemd., 2021-02-20T20:05:04+0000
/project/dasbus/, dasbus, 1.4, DBus library in Python 3, 2020-07-24T10:05:33+0000
/project/finsymbols/, finsymbols, 1.3.0, Retrieves list of all symbols present in SP500, NASDAQ ,AMEX and NYSE, 2017-07-23T18:33:25+0000
/project/almafe-configdelivery/, ALMAFE-ConfigDelivery, 0.0.2, Classes for retrieval and transformation of ALMA Front End subassembly configuration data, 2020-12-18T21:25:44+0000
/project/django-ckeditor-staticfiles/, django-ckeditor-staticfiles, 4.3.3, A simple Django app containing CKEditor static files., 2014-03-10T11:26:48+0000
/project/pyrtist/, pyrtist, 0.0.3, A GUI which enables drawing using Python scripts, 2017-05-28T13:11:55+0000
/project/django-admin-timeline/, django-admin-timeline, 1.8, Facebook-like timeline for Django admin, 2021-01-29T23:43:51+0000
/project/fast-mosestokenizer/, fast-mosestokenizer, 0.0.8.1, c++ mosestokenizer, 2020-08-14T17:26:08+0000
/project/python-stdnum/, python-stdnum, 1.16, Python module to handle standardized numbers and codes, 2021-02-06T16:35:07+0000
/project/mariadb/, mariadb, 1.0.6, Python MariaDB extension, 2021-02-18T18:04:13+0000
/project/network-dict/, network_dict, 0.1, network_dict creates a network subnet based dictionary that returns the most specific subnet(s) for a given IP., 2014-08-13T17:56:42+0000
/project/message-tagging-service/, message-tagging-service, 0.8.1, Tag Koji build with correct tag which is triggered by message bus, 2020-06-22T14:03:42+0000
/project/liboextensioncreator/, liboextensioncreator, 0.0.4, A package to create LibreOffice non-code extensions, 2021-04-25T10:18:49+0000
/project/fab-auth-dynamic-roles/, fab-auth-dynamic-roles, 0.1.4, Flask AppBuilder Authentication plugin, 2021-04-25T11:47:37+0000
/project/nuc-data-tool/, nuc-data-tool, 2.5.0, an automated processing tool for specific nuclear data, 2021-04-25T13:09:31+0000
/project/django-lime/, django-lime, 0.3, Mixed content e-mails for Django made simple., 2013-09-10T20:47:48+0000
/project/django-diazo/, django_diazo, 2.0.2, Integrate Diazo in Django using WSGI middleware and
    add/change themes using the Django Admin interface., 2015-07-01T09:53:44+0000
/project/ldap-paged-search/, ldap_paged_search, 0.4.2, Easily perform LDAP queries with more than 1000 results, 2014-10-03T16:53:58+0000
/project/alfredo-py/, alfredo-py, 0.0.1.post9, Alfredo Library for Python, 2017-09-11T23:48:47+0000
/project/roboidai/, roboidai, 1.1.10, Python Package for Roboid AI, 2021-02-07T20:10:48+0000
/project/docstring-to-markdown/, docstring-to-markdown, 0.9, On the fly conversion of Python docstrings to markdown, 2021-04-05T16:29:06+0000
/project/cabarchive/, cabarchive, 0.2.3, A pure-python library for creating and extracting cab files, 2020-11-30T12:20:24+0000
/project/hgx/, hgx, 0.1.0, Lightweight integration library for Hypergolix., 2017-01-11T07:14:33+0000
/project/unittrial/, unittrial, 0.2.3, Python Test Framework, 2020-08-03T19:57:40+0000
/project/datrie-extended/, datrie-extended, 0.7.3, Super-fast, efficiently stored Trie for Python., 2017-02-15T19:15:22+0000
/project/odoonfe3/, odoonfe3, 1.0.0, PyTrustNFe é uma biblioteca para envio de NF-e, 2020-07-30T20:26:24+0000
/project/daemonpy/, daemonpy, 1.5.1, Creating Daemon process, 2021-04-03T11:19:13+0000
/project/ase/, ase, 3.21.1, Atomic Simulation Environment, 2021-01-24T21:11:55+0000
/project/usbmuxctl/, usbmuxctl, 0.1.1, Tool to control an USB-Mux from the command line, 2021-04-16T14:43:05+0000
/project/libvirt-python/, libvirt-python, 7.2.0, The libvirt virtualization API python binding, 2021-04-01T10:23:40+0000
/project/tld/, tld, 0.12.5, Extract the top-level domain (TLD) from the URL given., 2021-01-11T22:06:21+0000
/project/dtwr/, dtwr, 0.4.2, (Obsolete: please see dtw-python). A comprehensive implementation of dynamic time warping (DTW) algorithms., 2019-08-31T09:18:02+0000
/project/rql/, rql, 0.36.1, relationship query language (RQL) utilities, 2020-05-26T08:40:54+0000
/project/pybindgen/, PyBindGen, 0.21.0, Python Bindings Generator, 2020-05-05T09:22:20+0000
/project/extensiveautomation-server/, extensiveautomation-server, 22.1.0, Open source automation framework, 2020-07-29T06:54:45+0000
/project/daemoniker/, daemoniker, 0.2.3, Cross-platform daemonization tools., 2017-01-10T01:54:49+0000
/project/pyscard/, pyscard, 2.0.0, Smartcard module for Python., 2020-09-16T12:33:08+0000
/project/fastfilepackage/, fastfilepackage, 1.0.24, An module written with pure Python C Extensions to open a file and cache the more recent accessed lines, 2019-06-22T18:42:28+0000
/project/justbytes/, justbytes, 0.15, computing with and displaying bytes, 2020-12-17T14:12:45+0000
/project/pytld/, pytld, 0.1.0, Tld is obtained by url or full domain name, 2017-01-20T02:45:09+0000
/project/pyxtsoawebservice/, PyXtSoaWebservice, 0.0.6, PyXtSoaWebservice é uma biblioteca de acesso a API da Serasa, utilizando o distribuidor autorizado SOA Webservices, 2020-11-24T17:02:52+0000
/project/ssh-utilities/, ssh-utilities, 0.8.6, paramiko convenience wrapper, 2021-04-15T13:22:48+0000
/project/pyditz/, pyditz, 0.11, Python implementation of Ditz (http://rubygems.org/gems/ditz)., 2020-05-29T16:09:10+0000
/project/sofficehelpers/, sofficehelpers, 0.2.1, Helpers for LibreOffice integration with automated tools, 2015-10-05T07:58:39+0000
/project/fmn/, fmn, 2.1.1, Library for fedmsg Notifications, 2018-04-05T15:43:57+0000
/project/pypat/, pypat, 0.6.0, A Python library that makes playing audio simple., 2020-11-29T20:22:12+0000
/project/pyaardvark/, pyaardvark, 0.6.1, Total Phase Aardvark library, 2018-10-15T12:16:48+0000
/project/cbrlib/, cbrlib, 1.1.2, Library for the implementation of projects with the help of Case Based Reasoning, 2021-02-22T17:25:05+0000
/project/sense-emu/, sense-emu, 1.1, The Raspberry Pi Sense HAT Emulator library, 2018-07-09T12:52:52+0000
/project/pyproximal/, pyproximal, 0.1.0, Python library implementing proximal operators to allow solving non-smooth, constrained convex problems with proximal algorithms., 2021-04-24T12:02:08+0000
/project/django-strawberry/, django-strawberry, 0.1.2, Additional fields for(ever) Django., 2019-12-27T23:46:08+0000
/project/pysped/, PySPED, 1.0.2, PySPED is a library to implement all requirements of the Brazilian Public System of Digital Bookkeeping, 2017-03-27T21:58:56+0000
/project/ska/, ska, 1.7.5, Sign- and validate- data (dictionaries, strings) using symmetric-key algorithm., 2019-05-15T20:36:39+0000
/project/stuntcat/, stuntcat, 0.2.0, Stuntcat is the first pygame 2 community game., 2020-12-29T15:57:04+0000
/project/astronomia/, astronomia, 1.1.1.1, Library for calculation of ephemeris and other astronomical calculations, 2020-03-30T07:53:54+0000
/project/pignacio-scripts/, pignacio_scripts, 0.0.3, Reusable python scripts and snippets I find useful, 2015-05-11T00:38:43+0000
/project/ir-evaluation-py/, ir-evaluation-py, 1.0.0, This library was created in order to evaluate the effectiveness of any kind of algorithm used in IR systems and analyze how well they perform., 2020-03-22T09:24:52+0000
/project/tcms-api/, tcms-api, 10.0, Python API for Kiwi, 2021-03-02T12:33:57+0000
/project/edaspy/, EDAspy, 0.2.0, Estimation of Distribution Algorithms, 2020-11-25T09:37:09+0000
/project/metquest/, metquest, 0.1.33, MetQuest: Enumerating all possible biosynthetic pathways in metabolic networks, 2018-06-11T11:59:29+0000
/project/pysensors3/, PySensors3, 0.1.0, Python3 bindings to libsensors (via ctypes), 2019-03-09T14:41:53+0000
/project/avpy/, Avpy, 0.1.3, ctypes binding for libav and ffmpeg, 2016-04-17T08:11:29+0000
/project/libi8x-python/, libi8x-python, 0.0.1, Python bindings for libi8x, 2017-10-31T20:18:34+0000
/project/secsgem/, secsgem, 0.1.0, Python SECS/GEM implementation, 2020-05-27T16:27:09+0000
/project/bst-plugins-container/, bst-plugins-container, 0.4.0, A collection of BuildStream plugins that are related to containers., 2020-05-07T11:10:20+0000
/project/qtalchemy/, qtalchemy, 0.8.3, QtAlchemy is a framework for developing GUI database applications using SQLAlchemy and PyQt/PySide., 2014-02-06T00:42:02+0000
/project/pnoise/, pnoise, 0.1.0, Vectorized port of Processing noise() function, 2021-02-25T13:04:44+0000
/project/nocasedict/, nocasedict, 1.0.2, A case-insensitive ordered dictionary for Python, 2021-01-01T08:08:34+0000
/project/casm-python/, casm-python, 1.0.0, CASM Python interface, tools, and wrappers., 2021-03-23T17:11:54+0000
/project/haruspex/, haruspex, 0.3.1, filesystem haruspicy, 2020-11-25T00:39:22+0000
/project/kinetic/, kinetic, 0.9.1, Python client for Kinetic devices, 2015-07-17T18:34:23+0000
/project/django-werewolf/, django-werewolf, 0.4.2, Item publishing workflow for Django., 2013-11-28T21:36:48+0000
/project/extensiveautomation-agent-plugin-selenium/, extensiveautomation-agent-plugin-selenium, 1.0.0, Selenium plugin for extensiveautomation agent, 2020-07-26T18:15:30+0000
/project/inotipy/, inotipy, 0.1.1, inotify for asyncio, 2018-10-05T19:32:25+0000
/project/xlib/, xlib, 0.21, Python X Library, 2018-01-02T09:39:33+0000
/project/mdtraj/, mdtraj, 1.9.5, MDTraj: A modern, open library for the analysis of molecular dynamics trajectories, 2021-01-04T21:01:16+0000
/project/pyroboid/, pyroboid, 1.5.4, Python Package for Hamster, Hamster-S, Turtle, and Albert Ai, 2020-09-09T12:56:43+0000
/project/pyjournalctl/, pyjournalctl, 0.7.0, A module that reads systemd journal similar to journalctl, 2013-02-03T11:02:33+0000
/project/solidpython/, solidpython, 1.1.1, Python interface to the OpenSCAD declarative geometry language, 2021-03-22T21:29:59+0000
/project/pygamer/, pygamer, 2.0.5, PyGAMer: Geometry-preserving Adaptive Mesher, 2019-11-07T19:43:16+0000
/project/tracko/, tracko, 0.1.0, Track your series!, 2021-04-24T18:54:45+0000
/project/modelcraft/, modelcraft, 0.3.0, Automated model building pipeline for X-ray crystallography, 2021-03-19T20:37:28+0000
/project/idyntree/, idyntree, 3.1.0, Multibody Dynamics Library designed for Free Floating Robots, 2021-04-23T16:36:03+0000
/project/extensiveautomation-plugin-cli/, extensiveautomation-plugin-cli, 1.3.0, CLI plugin for extensiveautomation server, 2020-07-29T06:44:31+0000
/project/libnl3/, libnl3, 0.3.0, Pure Python port of the Netlink protocol library suite, 2021-02-05T07:03:46+0000
/project/pykamibot/, pyKamibot, 0.15, A Python Library For Kamibot, 2021-03-10T08:11:54+0000
/project/verdoc/, verdoc, 1.0.0, Deploy references from source control., 2019-10-18T04:01:37+0000
/project/kisters-network-store-model-library-water/, kisters.network-store.model-library.water, 0.2.13, Model library for the Kisters Network Store ecosystem, 2021-03-01T09:54:49+0000
/project/pygobject/, PyGObject, 3.40.1, Python bindings for GObject Introspection, 2021-03-30T06:50:38+0000
/project/zeroless/, zeroless, 1.0.0, ZeroMQ for Pythonistas™, 2015-08-08T00:17:21+0000
/project/py7zr/, py7zr, 0.15.1, Pure python 7-zip library, 2021-04-07T23:06:04+0000
/project/pyode/, PyODE, 1.2.1, Python wrapper for the Open Dynamics Engine, 2010-05-20T23:02:48+0000
/project/pyscsi/, PYSCSI, 2.0.1, Module for calling SCSI devices from Python, 2020-06-24T12:20:27+0000
/project/fann2/, fann2, 1.1.2, Fast Artificial Neural Network Library (FANN) Python bindings., 2017-12-08T19:49:33+0000
/project/spirillen/, Spirillen, 0.0.1.dev0, Name space reservation, 2020-10-25T04:22:31+0000
/project/code128/, code128, 0.3, Create code128 barcodes, 2015-01-18T21:33:26+0000
/project/kisters-network-store-model-library/, kisters.network-store.model-library, 0.3.1, Model library for the Kisters Network Store ecosystem, 2021-02-04T11:44:59+0000
/project/fs-sshfs/, fs.sshfs, 1.0.0, Pyfilesystem2 over SSH using paramiko, 2021-01-29T00:34:08+0000
/project/ase-ext/, ase-ext, 20.9.0, C-extensions for the Atomic Simulation Environment, 2020-09-02T07:21:39+0000
/project/scrapy-mongoengine-item/, scrapy-mongoengine-item, 0.1.5, Scrapy extension to write scraped items using MongoEngine documents, 2019-05-29T08:13:07+0000
/project/django-dummy-thumbnails/, django-dummy-thumbnails, 0.2.5, Dummy thumbnails for most popular Django thumbnail generators., 2019-06-15T21:13:07+0000
/project/urlgrabber/, urlgrabber, 4.1.0, A high-level cross-protocol url-grabber, 2019-10-09T04:07:04+0000
/project/pyppmd/, pyppmd, 0.13.0, PPMd compression/decompression library, 2021-04-22T14:01:31+0000
/project/silpa-common/, silpa_common, 0.3, Common functions for SILPA and related modules, 2014-05-03T04:09:02+0000
/project/libindic-payyans/, libindic-payyans, 1.0.2, ASCII to Unicode converter, 2019-05-03T06:24:27+0000
/project/aegisblade/, aegisblade, 0.2.0, Deploy & run your code in a single function call., 2019-09-27T21:17:56+0000
/project/extensiveautomation-agent/, extensiveautomation-agent, 16.1.0, Remote agent for the extensiveautomation server, 2020-07-29T06:43:20+0000
/project/django-auth-gitlab/, django-auth-gitlab, 0.1.0, OpenID Connect authentication support for Django, 2017-01-15T00:23:21+0000
/project/netort/, netort, 0.8.0, common library for yandex-load org, 2020-10-07T12:48:26+0000
/project/pplay/, pplay, 2.0.9.post1, tool to replay and work with pcap and smcap (smithproxy capture) files, 2021-02-16T17:55:24+0000
/project/django-i18next/, django-i18next, 0.1.3, Additions to Django's i18n module., 2016-11-22T20:42:57+0000
/project/jgrapht/, jgrapht, 1.5.0.3, JGraphT graph library, 2020-11-17T21:18:34+0000
/project/gjtk/, gjtk, 3.0.0, GeoJSON ToolKit, 2016-05-23T06:36:50+0000
/project/blink-cameras/, blink-cameras, 0.3.13, Python API for the Blink Home Security Camera System, 2019-05-21T04:07:08+0000
/project/r128gain/, r128gain, 1.0.3, Fast audio loudness scanner & tagger, 2020-09-21T21:07:51+0000
/project/tabarnak-desjare/, tabarnak-desjare, 0.0.7, transcoder FFmpeg based wrapper, 2020-12-28T14:55:53+0000
/project/pylacrosse/, pylacrosse, 0.4, LaCrosse sensor library, 2019-08-18T07:11:15+0000
/project/pkgwat-api/, pkgwat.api, 0.13, Python API for querying the fedora packages webapp, 2019-07-11T14:24:46+0000
/project/ficusframeworkapi/, FicusFrameworkAPI, 3.0.0, A framework for Ficus by Python3., 2020-03-11T02:32:48+0000
/project/lograptor/, lograptor, 1.3.0, Command-line utility for processing log files., 2020-08-27T15:59:35+0000
/project/mypdns/, mypdns, 0.0.1.dev4, Name space reservation, 2020-10-25T06:21:17+0000
/project/libindic-utils/, libindic-utils, 1.0.3, Common functions for libindic and related modules, 2019-02-09T09:51:36+0000
/project/usbsdmux/, usbsdmux, 0.2.0, Tool to control an usb-sd-mux from the command line, 2021-04-08T14:29:44+0000
/project/simpleacl/, simpleacl, 1.1.2, Simple Access Control list for Python, 2014-03-01T20:59:40+0000
/project/kode256/, kode256, 0.4b1, Create code128 barcodes, 2020-01-25T19:27:13+0000
/project/solarwolf/, solarwolf, 1.6.0a4, SolarWolf is an action/arcade game written entirely in Python., 2017-01-24T06:17:35+0000
/project/rebus/, rebus, 0.2, rebus - Generate base64-encoded strings consisting of alphanumeric symbols only., 2013-12-20T19:03:15+0000
/project/overtokenizer/, overtokenizer, 0.2.0, Unicode-based language-agnostic (over-) tokenizer., 2018-05-04T17:36:48+0000
/project/pyps4/, pyps4, 0.1.4, PS4 Python Library, 2018-03-10T21:49:56+0000
