/project/cs-portlet-aemet/, cs.portlet.aemet, 1.4.1, A portlet to show the weather via AEMET, 2018-02-01T07:50:40+0000
/project/ftw-shop/, ftw.shop, 3.0.4, A web shop solution for Plone, 2020-01-20T10:41:14+0000
/project/products-plonesurvey/, Products.PloneSurvey, 1.4.10, Plone Survey is an addon collecting data from people., 2016-10-14T11:13:24+0000
/project/plone-app-jsonfield/, plone.app.jsonfield, 1.0.0a3, JSON field for Plone, 2018-01-22T18:32:37+0000
/project/plone-directives-form/, plone.directives.form, 2.0.3, Grok-like directives configuring forms, 2017-05-09T15:21:03+0000
/project/plone-rest/, plone.rest, 1.6.2, Plone support for HTTP verbs., 2021-02-20T08:03:11+0000
/project/plone-formwidget-recaptcha/, plone.formwidget.recaptcha, 2.3.0, ReCaptcha widget for Plone., 2021-03-01T12:09:17+0000
/project/collective-multisearch/, collective.multisearch, 1.3, Portlet based display for the Plone search page, 2018-03-09T16:08:22+0000
/project/collective-pivot/, collective.pivot, 1.0a6, Display CGT Pivot informations, 2021-03-10T15:11:58+0000
/project/cpskin-core/, cpskin.core, 0.13.48, Core package for cpskin, 2021-02-08T09:48:40+0000
/project/eea-icons/, eea.icons, 3.3, EEA Icons used throughout the EEA sites, 2019-05-20T15:57:06+0000
/project/eea-downloads/, eea.downloads, 2.1, EEA Downloads Media Storage, 2019-01-29T16:04:44+0000
/project/eea-faceted-inheritance/, eea.faceted.inheritance, 6.2, EEA Faceted Navigation extension that allow a faceted navigable object to inherit faceted configuration from another faceted navigable object., 2020-03-03T15:07:06+0000
/project/collective-carouselbehaviour/, collective.carouselbehaviour, 0.1, Collective carousel behaviour, 2013-11-01T22:16:00+0000
/project/plone-app-changeownership/, plone.app.changeownership, 1.0, Change Plone objects ownership, 2019-09-02T20:42:37+0000
/project/tomcom-adapters-updateactualurl/, tomcom.adapters.updateactualurl, 4.3.0.0, Little helpers, 2013-10-04T06:58:45+0000
/project/xmldirector-demo/, xmldirector.demo, 0.1.1, XML-Director demo package, 2015-04-11T19:14:45+0000
/project/collective-z3cform-widgets/, collective.z3cform.widgets, 1.0rc1, A widget package for Dexterity projects., 2015-07-29T22:16:55+0000
/project/collective-twitter-portlets/, collective.twitter.portlets, 1.0b5, This product allows you to add different kinds of portlets to your site to get tweets., 2013-06-06T19:18:13+0000
/project/ftw-keywordwidget/, ftw.keywordwidget, 2.2.2, A z3c form keyword widget using select2., 2020-05-28T09:04:29+0000
/project/ftw-contenttemplates/, ftw.contenttemplates, 1.2.1, Create content objects from templates., 2014-09-23T09:53:08+0000
/project/collective-login-monitor/, collective.login_monitor, 0.4, Store and monitor login access to your Plone site, 2015-08-21T07:11:49+0000
/project/products-ploneglossary/, Products.PloneGlossary, 1.7.3, Highlight Plone content terms, mouseover shows the term definition as tooltip., 2017-04-11T15:54:03+0000
/project/collective-listingviews/, collective.listingviews, 1.0.1, Listing views, 2019-01-17T17:33:35+0000
/project/collective-messagesviewlet/, collective.messagesviewlet, 0.23, Add-on displaying manager defined messages in a viewlet, 2020-04-17T13:37:43+0000
/project/collective-portlet-embed/, collective.portlet.embed, 1.3.0, Embed an HTML snippet in a Plone portlet, 2017-09-14T06:54:46+0000
/project/imio-ws-register/, imio.ws.register, 1.0a4, Route subscription for webservice routing, 2021-01-06T12:21:50+0000
/project/collective-noindexing/, collective.noindexing, 2.0.0, Ignore all indexing operations, 2019-11-20T10:02:54+0000
/project/brasil-gov-temas/, brasil.gov.temas, 2.0.3, Temas para o Portal Padrao do Governo Federal, 2019-02-22T18:52:05+0000
/project/seantis-reservation/, seantis.reservation, 1.4.0, Plone addon to reserve stuff in a calendar., 2015-12-02T11:28:35+0000
/project/collective-futures/, collective.futures, 0.9.3, Experimental non-blocking futures for Plone, 2018-09-05T13:59:41+0000
/project/eea-pdf/, eea.pdf, 9.3, Download as PDF, 2020-09-18T18:38:25+0000
/project/collective-revisionmanager/, collective.revisionmanager, 1.0.0, Manage CMFEditions Histories, 2020-08-18T09:53:28+0000
/project/plonesocial-microblog/, plonesocial.microblog, 0.5.3, Simple microblogging in Plone, 2014-03-11T17:25:28+0000
/project/collective-contentrules-mustread/, collective.contentrules.mustread, 1.0a2, Define which users need to mark a content item as read (via collective.mustread), 2017-04-26T20:38:13+0000
/project/plone-formwidget-autocomplete/, plone.formwidget.autocomplete, 1.4.0, AJAX selection widget for Plone, 2020-01-27T14:19:12+0000
/project/haufe-requestmonitoring/, haufe.requestmonitoring, 0.5.1, Zope 2 request monitoring, 2018-04-03T08:25:45+0000
/project/collective-subscribablesections/, collective.subscribablesections, 1.1, Allow Members to request access to private Plone Folders., 2017-05-23T07:28:58+0000
/project/collective-prettydate/, collective.prettydate, 1.2.2, Represents a date on a relative format so, instead of '01/02/2012', it would be displayed as '4 hours ago', 'yesterday' or 'last week', which is easier to read and understand for most people., 2014-11-12T18:28:12+0000
/project/ftw-trash/, ftw.trash, 1.7.3, A Plone addon introducing a trash with restore functionality., 2020-01-07T08:17:06+0000
/project/collective-monitor/, collective.monitor, 0.2.6.1, Monitoring meta package for Zope/Plone installs, 2018-02-01T08:07:58+0000
/project/rt-bulkmodify/, rt.bulkmodify, 0.4.1, An administration tool for performing mass text substitution on Plone contents, 2014-05-29T10:51:35+0000
/project/ps-plone-realestatefont/, ps.plone.realestatefont, 0.4, Real Estate icon font., 2016-11-21T14:09:20+0000
/project/ftw-globalstatusmessage/, ftw.globalstatusmessage, 1.7.3, Shows a global message on every site., 2020-07-28T15:04:41+0000
/project/products-faqulator/, Products.FAQulator, 1.6, This product implements a simple FAQ content type., 2013-03-11T13:39:38+0000
/project/ftw-jsondump/, ftw.jsondump, 1.1.0, JSON representation for plone content, 2015-10-11T12:36:54+0000
/project/ftw-servicenavigation/, ftw.servicenavigation, 1.3.2, , 2021-04-01T14:04:59+0000
/project/noeku-linguacollage/, noeku.linguacollage, 1.0a1, Helps with multilingual collages, 2015-12-21T22:10:50+0000
/project/plonetheme-blueberry/, plonetheme.blueberry, 1.11.5, A Plone 4 / 5 theme, 2020-12-11T18:35:16+0000
/project/ecreall-handleexternaledition/, ecreall.handleexternaledition, 0.2, Avoid documentviewer and history generation when we save during a zopeedit session, 2014-01-02T11:49:36+0000
/project/products-meetingseraing/, Products.MeetingSeraing, 4.1.4, PloneMeeting profile for city of Seraing, 2021-04-07T09:54:55+0000
/project/collective-filteredlocking/, collective.filteredlocking, 1.2.0, A new specific permission that allows unlock of Plone contents, 2014-05-15T14:49:12+0000
/project/eea-forms/, eea.forms, 7.8, EEA forms - Custom AT widgets and fields, 2020-06-19T18:31:16+0000
/project/ftw-publisher-controlling/, ftw.publisher.controlling, 1.3.0, An ftw.publisher addon for statistics on published objects in a workflow based setup., 2019-11-11T11:07:51+0000
/project/ftw-permissionmanager/, ftw.permissionmanager, 3.0.2, , 2020-11-13T17:43:18+0000
/project/collective-contact-membrane/, collective.contact.membrane, 1.0.2, Membrane integration for collective.contact content types, 2015-04-07T07:10:05+0000
/project/izug-refegovservice/, izug.refegovservice, 3.1.5, RefEgovService for izug/zug.ch, 2021-01-21T16:18:54+0000
/project/cpskin-locales/, cpskin.locales, 0.5.37, Locales package for cpskin, 2021-02-17T14:10:26+0000
/project/s17-taskmanager/, s17.taskmanager, 1.0b2, A package containing a Dexterity-based content type and behaviors to provide a simple structure for managing tasks., 2014-07-02T18:29:23+0000
/project/experimental-publishtraverse/, experimental.publishtraverse, 1.1, Experimental PublishTraverse implementation., 2016-11-17T18:15:28+0000
/project/collective-contact-plonegroup/, collective.contact.plonegroup, 1.34, Organizations and functions combinations to create plone groups, 2021-04-20T11:45:35+0000
/project/contentratings/, contentratings, 1.2.1, A small Zope 3 package (which also works with Zope 2.10+ and Five) that allows you to attach ratings to content., 2017-03-15T17:54:08+0000
/project/sc-photogallery/, sc.photogallery, 1.0b3, A Photo Gallery content type with a slideshow view., 2018-01-30T11:35:59+0000
/project/cpskin-slider/, cpskin.slider, 1.2.11, Slider package for cpskin, 2020-11-26T10:24:38+0000
/project/tomcom-plone-bootstrap/, tomcom.plone.bootstrap, 3.0.3.2, bootstrap for plone, 2014-01-15T12:25:31+0000
/project/collective-pfg-norobots/, collective.pfg.norobots, 1.2, collective.pfg.norobots allows to add a collective.z3cform.norobots captcha field to PloneFormGen forms., 2016-07-21T20:52:06+0000
/project/ftw-publisher-sender/, ftw.publisher.sender, 2.14.1, Staging and publishing addon for Plone contents., 2020-07-30T09:24:12+0000
/project/plone-app-jquerytools/, plone.app.jquerytools, 1.9.5, jQuery Tools integration for Plone plus overlay and AJAX form helpers., 2019-01-08T21:00:53+0000
/project/ftw-subsite/, ftw.subsite, 2.7.9, , 2021-03-30T07:23:50+0000
/project/collective-siteisolation/, collective.siteisolation, 0.2, Isolate objects in a Zope root from each other, 2013-06-12T13:29:02+0000
/project/ftw-showroom/, ftw.showroom, 1.5.1, Javascript library to make gallery overlays, 2018-03-12T14:30:20+0000
/project/plonetheme-sunstrap/, plonetheme.sunstrap, 0.0.8, Plone theme, 2016-07-30T19:38:44+0000
/project/ftw-downloadtoken/, ftw.downloadtoken, 1.1.0, Grants temporary access to a specific downloadable content., 2014-09-15T09:02:14+0000
/project/quintagroup-z3cform-captcha/, quintagroup.z3cform.captcha, 1.0.3, Captcha field for z3cform based on quintagroup.captcha.core package, 2013-07-19T12:21:06+0000
/project/collective-pamfixes/, collective.pamfixes, 1.1, An add-on for Plone that patches the alternate languages viewlet in plone.app.multilingual to fix a bug in the generation of the relative URLs that are used for the rel="alternate" links on multilingual pages., 2016-06-16T07:19:43+0000
/project/enslyon-opdsshowroom/, enslyon.opdsshowroom, 1.0.3, Showroom for OPDS Feed, 2015-10-28T13:34:14+0000
/project/collective-newsticker/, collective.newsticker, 2.1b2, A horizontal, text-based display dedicated to presenting headlines on a site., 2018-04-23T19:35:49+0000
/project/ftw-calendar/, ftw.calendar, 3.1.2, Calendar view based on fullcalendar, 2019-09-12T10:04:27+0000
/project/cpskin-diazotheme-smart/, cpskin.diazotheme.smart, 0.6.27, Smart theme for CPSKin, 2020-10-29T10:02:16+0000
/project/zest-commentcleanup/, zest.commentcleanup, 1.6, Quickly remove lots of spam comments from your Plone Site, 2013-05-13T12:56:11+0000
/project/collective-languagemovefolders/, collective.languagemovefolders, 1.1, Move Into Language Folder, 2013-05-28T07:06:00+0000
/project/interlegis-intranetmodelo-departments/, interlegis.intranetmodelo.departments, 1.0b4, Implementa departamentos dentro de uma Intranet Modelo do Programa Interlegis, 2015-06-17T22:16:11+0000
/project/ftw-contentstats/, ftw.contentstats, 1.2.0, Collect and display content statistics for Plone sites, 2020-05-04T15:15:39+0000
/project/collective-updatemimetype/, collective.updatemimetype, 0.1.2, Plone addon to fix Archetypes file field mimetypes, 2015-07-06T07:37:16+0000
/project/auslfe-portlet-multimedia/, auslfe.portlet.multimedia, 1.0.1, A simple Plone multimedia Portlet with an eye to accessibility, 2014-10-29T15:01:58+0000
/project/collective-contentrules-mail/, collective.contentrules.mail, 0.7, Flexible mail content rule, 2016-03-17T12:53:30+0000
/project/plone-formwidget-datetime/, plone.formwidget.datetime, 1.3.5, Datetime widgets for Plone, 2019-08-29T19:53:52+0000
/project/vs-contentnavigation/, vs.contentnavigation, 0.2.3, vs.contentnavigation, 2014-01-13T06:26:20+0000
/project/products-extrememanagement/, Products.eXtremeManagement, 2.1, Project administration which supports the eXtreme Programming methodology., 2016-08-01T06:50:10+0000
/project/interlegis-portalmodelo-api/, interlegis.portalmodelo.api, 1.0b4, Portal Modelo: API, 2015-06-17T22:31:54+0000
/project/ps-plone-mls/, ps.plone.mls, 0.16, Propertyshelf MLS Plone Embedding., 2020-03-18T01:52:23+0000
/project/eea-zotero/, eea.zotero, 1.3, Plone RestAPI endpoint for Zotero, 2020-10-19T10:31:46+0000
/project/redturtle-portlet-content/, redturtle.portlet.content, 2.0.0, A generic portlet that allows to show various parts of a document, like title, description, text, image and comments., 2017-09-13T15:32:02+0000
/project/poi-receivemail/, poi.receivemail, 3.0.1, Receive email in the Poi issue tracker, 2017-11-13T19:53:50+0000
/project/ps-diazo-realia/, ps.diazo.realia, 0.14.1, Propertyshelf Realia Theme, 2017-08-30T09:59:23+0000
/project/collective-restrictportlets/, collective.restrictportlets, 1.0a1, Restrict addable portlet types, 2017-08-14T12:43:29+0000
/project/collective-consent/, collective.consent, 1.0b3, Provides a functionality to ask users for consent to different topics., 2021-02-09T18:46:59+0000
/project/pas-plugins-memberpropertytogroup/, pas.plugins.memberpropertytogroup, 1.1, Plone PAS plugin to create virtual groups based on member properties., 2018-03-05T14:44:11+0000
/project/collective-oembed/, collective.oembed, 2.0.1, oembed integration of consumers and provider for Plone, 2013-12-09T14:34:40+0000
/project/products-addremovewidget/, Products.AddRemoveWidget, 1.5.2, AddRemoveWidget + ComboBoxWidget for Plone, 2017-01-31T11:13:22+0000
/project/redturtle-subsites/, redturtle.subsites, 2.1.0, Subsites feature in Plone, 2014-10-10T12:06:23+0000
/project/collective-contentrules-subscription/, collective.contentrules.subscription, 0.1.0, A Plone content rule for send e-mail to addresses taken from a subscription list, 2013-05-10T06:51:29+0000
/project/collective-behavior-localdiazo/, collective.behavior.localdiazo, 1.1b1, Dexterity behavior to enable a local Diazo theme., 2017-10-26T11:56:31+0000
/project/collective-recipe-database-url/, collective.recipe.database_url, 0.0.2, Use dj-database-url to parse DATABASE_URL for Buildout environments, 2015-07-04T14:51:59+0000
/project/collective-eeatags-collection/, collective.eeatags.collection, 1.0a1, Eea.tags autocomplet for collection subject/tags criteria, 2017-04-21T11:39:57+0000
/project/collective-blueline/, collective.blueline, 1.0b1, Helper viewlets to easily insert code on the layout of a Plone site., 2017-01-26T14:34:55+0000
/project/collective-cart-shipping/, collective.cart.shipping, 0.7, Adds shipping methods to Plone., 2013-10-28T09:39:03+0000
/project/quintagroup-transmogrifier/, quintagroup.transmogrifier, 0.5, Plone blueprints for collective.transmogrifier pipelines., 2013-08-23T10:32:39+0000
/project/ftw-faqblock/, ftw.faqblock, 1.2.0, ftw.faqblock, 2020-07-23T14:03:48+0000
/project/fhir-heart/, fhir.heart, 1.0.0a1, Health Relationship Trust Profile (HEART) implementation for FHIR (Fast Healthcare Interoperability Resources) compliance for Healthcare System., 2017-12-21T19:01:08+0000
/project/collective-lineage/, collective.lineage, 2.3, The microsite creation product for Plone, 2020-02-16T21:10:04+0000
/project/collective-filemeta/, collective.filemeta, 1.0rc3, File-to-content metadata updating for Plone, 2016-06-08T10:18:58+0000
/project/ftw-meeting/, ftw.meeting, 1.8.0, A meeting content type for Plone., 2019-08-13T17:32:45+0000
/project/products-faq/, Products.Faq, 1.3.2, FAQ - An AT contenttype for Plone, 2013-08-26T14:07:24+0000
/project/cpskin-diazotheme-retro/, cpskin.diazotheme.retro, 0.3.6, Retro theme for CPSkin, 2020-10-29T09:54:46+0000
/project/collective-cart-shopping/, collective.cart.shopping, 0.12.2, Shopping site suit for Plone., 2015-09-09T18:54:02+0000
/project/interlegis-portalmodelo-policy/, interlegis.portalmodelo.policy, 1.0rc14, Pacote de politicas do Portal Modelo., 2019-04-08T19:11:55+0000
/project/cpskin-theme/, cpskin.theme, 0.6.53, Theme package for cpskin, 2021-01-25T13:14:13+0000
/project/redturtle-imagedevent/, redturtle.imagedevent, 1.0.2, A replacement of the Event content type for Plone, with image field and separate keyword and event type fields., 2013-12-16T08:06:44+0000
/project/products-meetingmons/, Products.MeetingMons, 4.1.2, Official meetings management for college and council of Mons (PloneMeeting extension profile), 2020-12-23T15:15:47+0000
/project/seantis-dir-contacts/, seantis.dir.contacts, 1.8.1, Directory of Contacts, 2015-12-02T11:20:05+0000
/project/collective-slideshare/, collective.slideshare, 0.3, Easily publish your presentations on slideshare, 2013-12-11T10:36:56+0000
/project/cpskin-diazotheme-trendy/, cpskin.diazotheme.trendy, 0.3.5, Trendy for CPSkin, 2020-10-29T10:07:53+0000
/project/collective-addthis/, collective.addthis, 1.3.3, AddThis addon for Plone CMS, 2013-05-27T14:15:34+0000
/project/visaplan-js-urlsplit/, visaplan.js.urlsplit, 1.0.2, Plone integration of urlSplit.js, 2019-06-07T14:47:18+0000
/project/brasil-gov-facetada/, brasil.gov.facetada, 1.0rc1, Suporte à busca multifacetada para Portal Padrão, 2018-05-28T14:02:28+0000
/project/collective-plonefinder/, collective.plonefinder, 1.3.1, A finder to search/select portal objects for Plone, 2018-03-26T11:20:30+0000
/project/redturtle-exporter-base/, redturtle.exporter.base, 1.3.0, Json exporter base for Plone, 2021-02-01T08:21:03+0000
/project/collective-portletpage/, collective.portletpage, 1.3.0, A Plone page that can contain portlets, 2016-07-15T08:03:44+0000
/project/ftw-gopip/, ftw.gopip, 1.1.0, Speed up getObjPositionInParent index in Plone, 2017-11-28T08:59:00+0000
/project/xmldirector-twitter/, xmldirector.twitter, 0.2.0, Plone/XML-Director integration withTwitter, 2016-08-19T06:35:18+0000
/project/cpskin-citizen/, cpskin.citizen, 1.4.1, An add-on for Plone, 2020-10-27T14:31:29+0000
/project/plock/, plock, 0.6.5, Pip installs Plock. Plock installs Plone., 2016-07-29T12:08:00+0000
/project/eea-exhibit/, eea.exhibit, 8.9, EEA Exhibit provides Simile Widgets Exhibit JS libraries as Zope 3 resources., 2018-09-10T12:48:04+0000
/project/products-ienablesettrace/, Products.Ienablesettrace, 1.1.0, Fork of Products.enablesettrace which also allows import of ipdb in restricted code., 2021-01-20T17:27:29+0000
/project/eea-async-manager/, eea.async.manager, 2.1, zc.async queue manager, 2019-11-28T19:04:09+0000
/project/pas-plugins-aselect/, pas.plugins.aselect, 1.5, PAS Plugin for authentication with A-Select, 2012-10-14T01:44:00+0000
/project/collective-picturefill/, collective.picturefill, 1.2, PictureFill for Plone, 2013-04-29T14:56:19+0000
/project/collective-directory/, collective.directory, 0.2.15, Directory package for Plone, 2020-10-28T10:17:08+0000
/project/imio-dashboard/, imio.dashboard, 2.8, This package adds functionnality to collective.eeafaceted.dashboard but only work for Plone 4.3.x, 2020-10-26T14:44:58+0000
/project/collective-shariff/, collective.shariff, 1.0, Implement shariff - social media buttons with privacy, 2018-11-24T12:02:57+0000
/project/for-beginner-piano/, for-beginner-piano, 0.3.1, Piano. Beginner friendly Plone development., 2015-02-09T02:52:44+0000
/project/visaplan-plone-adapters/, visaplan.plone.adapters, 1.0.3, Adapters for Plone sites, 2020-12-16T16:22:49+0000
/project/izug-ticketbox/, izug.ticketbox, 4.10.0, A tracker-like task management system for plone., 2019-03-07T07:36:46+0000
/project/cpskin-demo/, cpskin.demo, 1.0a1, Demo profile for cpskin suite, 2020-10-27T14:52:02+0000
/project/camcomskin-padova/, camcomskin.padova, 2.2.11, CCIAAPD Plone Theme Agid, 2021-02-16T10:52:07+0000
/project/collective-autoscaling/, collective.autoscaling, 1.1.2, Automatic scaling of (too large) images in Plone sites, 2019-01-15T11:09:26+0000
/project/collective-easyslider/, collective.easyslider, 1.4.1, The product will allow you to apply an easyslider to any page with the ability to create each slide using a WYSIWYG editor. It also provides a slider view for Folders and Collections., 2014-01-14T02:53:43+0000
/project/redturtle-deletepolicy/, redturtle.deletepolicy, 2.2.0, Modified policy for deleting objects in Plone, 2020-03-06T14:53:53+0000
/project/ftw-lawgiver/, ftw.lawgiver, 1.17.5, Generate your Plone workflows by describing it in plain text with a DSL., 2020-07-27T08:45:16+0000
/project/spirit-plone-sitemanagement/, spirit.plone.sitemanagement, 0.3, Control your Plone sites from one management screen., 2017-05-16T11:32:41+0000
/project/collective-pfg-payment/, collective.pfg.payment, 0.6, Extends PloneFormGen to payment form., 2013-05-06T17:37:45+0000
/project/seantis-plonetools/, seantis.plonetools, 0.18, A collection of tools shared with different Seantis Plone modules., 2015-11-12T10:59:11+0000
/project/collective-js-bootstrap/, collective.js.bootstrap, 3.3.7, Get twitter bootstrap as browser resources, 2020-05-28T09:20:51+0000
/project/eea-eggmonkey/, eea.eggmonkey, 4.5, Automate releasing eggs with jarn.mkrelease, 2018-02-23T16:22:47+0000
/project/collective-js-videojs/, collective.js.videojs, 5.8.8, Get twitter videojs as browser resources, 2016-04-14T12:24:11+0000
/project/collective-js-foundation/, collective.js.foundation, 4.1.6, Foundation for Plone, 2013-05-08T13:18:45+0000
/project/ftw-journal/, ftw.journal, 1.3.0, Journaling infrastructure for plone, 2019-09-05T06:40:42+0000
/project/ftw-usermanagement/, ftw.usermanagement, 1.11.0, An advanced view for managing users in plone., 2020-03-05T14:06:44+0000
/project/quintagroup-plonetabs/, quintagroup.plonetabs, 1.0, Quintagroup Plone Tabs, 2014-02-25T12:12:38+0000
/project/collective-js-throttledebounce/, collective.js.throttledebounce, 1.3.2, Installs the throttle / debounce plugin, 2019-12-18T10:25:24+0000
/project/collective-readitlater/, collective.readitlater, 1.1.0, No time ? Read it later !, 2013-08-05T14:32:10+0000
/project/collective-blog-star/, collective.blog.star, 1.2.1, Blog suite for Plone, 2013-10-19T09:55:51+0000
/project/collective-portlet-contact/, collective.portlet.contact, 1.1.2, Display LDAP contacts in Plone portlets., 2013-12-09T14:55:08+0000
/project/ftw-labels/, ftw.labels, 2.0.1, A Plone addon for labels., 2019-11-26T08:08:25+0000
/project/ftw-dashboard-dragndrop/, ftw.dashboard.dragndrop, 1.7.1, ftw.dashboard.dragndrop adds dragndrop functionality to the dashboard, 2020-09-07T12:38:10+0000
/project/wm-sampledata/, wm.sampledata, 0.6.1, UI and utility methods to generate sampledata for Plone projects, 2019-10-29T10:02:15+0000
/project/collective-favorites/, collective.favorites, 1.1.7, An extensible favorites system for Plone, with a portlet, 2015-04-03T09:19:24+0000
/project/xmldirector-crex/, xmldirector.crex, 0.3.1, Plone/XML-Director integration with c-rex.net, 2016-08-19T06:59:45+0000
/project/collective-pwexpiry/, collective.pwexpiry, 0.15.1, Emulate Active Directory password complexity requirements                   in Plone, 2019-12-10T15:42:23+0000
/project/collective-cover/, collective.cover, 2.2.3, A sane, working, editor-friendly way of creating front pages and other composite pages. Working now, for mere mortals., 2021-02-02T18:49:40+0000
/project/collective-emailconfirmationregistration/, collective.emailconfirmationregistration, 1.2.0b5, Providing an extra verification step for Plone when self-registration is enabled, 2015-12-07T03:12:43+0000
/project/collective-jazzport/, collective.jazzport, 1.0.0, A yet another Zip exporter for Plone content, 2014-08-20T19:53:32+0000
/project/collective-contentrules-mailtogroup/, collective.contentrules.mailtogroup, 1.6.3, Send e-mail to groups and members defined in the action., 2018-10-05T11:30:26+0000
/project/visaplan-zope-inputmacros/, visaplan.zope.inputmacros, 1.3.0.dev2, Generic METAL macros for input fields, 2020-10-22T11:16:39+0000
/project/cpskin-diazotheme-dreambasic/, cpskin.diazotheme.dreambasic, 0.3.11, Dream basic theme for CPSkin, 2020-10-29T09:34:47+0000
/project/collective-querynextprev/, collective.querynextprev, 0.6, Navigate through your query results using a next and a previous buttons, 2019-09-20T11:38:28+0000
/project/collective-behavior-vat/, collective.behavior.vat, 0.5, Adds VAT field to dexterity content type., 2013-10-28T09:19:19+0000
/project/plone-app-workflowmanager-overhaul/, plone.app.workflowmanager-overhaul, 1.2a1, A workflow manager for Plone, 2015-02-12T22:17:01+0000
/project/collective-contactauthor/, collective.contactauthor, 1.1.0, A customization for Plone author form: anonymous users can send message to authors with captcha protection, 2014-09-01T12:20:48+0000
/project/sc-contentrules-groupbydate/, sc.contentrules.groupbydate, 2.0.1, A Plone content rules action that creates a chronological archive., 2014-03-10T14:22:53+0000
/project/plone-portlets/, plone.portlets, 2.3.2, An extension of zope.viewlet to support dynamic portlets, 2020-04-20T23:00:10+0000
/project/sc-contentrules-layout/, sc.contentrules.layout, 1.0.1, Content Rules Action: Set layout for a content item, 2014-03-10T14:15:44+0000
/project/theming-toolkit-views/, theming.toolkit.views, 0.3, Custom views for Plone Add-Ons., 2014-07-13T12:27:50+0000
/project/products-remember/, Products.remember, 1.9.5, A content-based implementation of Plone's default member infrastructure, 2016-08-25T10:53:18+0000
/project/rt-filenotindexed/, rt.filenotindexed, 0.2.0, Force Plone to not index your files in SearchableText, 2015-09-02T10:37:11+0000
/project/collective-faceted-datewidget/, collective.faceted.datewidget, 1.0a1, Custom date widgets for eea.facetednavigation, 2018-03-01T13:13:47+0000
/project/interlegis-portalmodelo-buscadores/, interlegis.portalmodelo.buscadores, 1.0rc5, Integração do Portal Modelo com buscadores externos., 2018-12-17T12:51:22+0000
/project/sc-blog/, sc.blog, 1.1b1, A content type describing a blog., 2017-02-16T14:06:31+0000
/project/wm-help/, wm.help, 0.1.1, Infrastructure to add a ReStructuredText based help system to plone sites, 2014-09-01T15:25:12+0000
/project/ftw-theming/, ftw.theming, 2.1.2, , 2020-11-25T20:31:59+0000
/project/ftw-table/, ftw.table, 1.22.0, Table generator utility for use within zope., 2019-03-06T09:37:32+0000
/project/covertile-cycle2/, covertile.cycle2, 1.0.0, A carousel tile for collective.cover based on the Cycle2 slideshow plugin for jQuery., 2020-09-09T10:43:04+0000
/project/collective-themeswitcher/, collective.themeswitcher, 1.0a2, Theme switcher, 2013-04-29T15:17:55+0000
/project/ftw-mobile/, ftw.mobile, 2.2.1, Mobile navigation and a basic infrastructure for mobile buttons on a Plone site., 2021-02-19T14:48:31+0000
/project/products-ploneboard/, Products.Ploneboard, 3.6, A discussion board for Plone., 2015-01-23T05:24:17+0000
/project/plonemeeting-restapi/, plonemeeting.restapi, 1.0b1, Extended rest api service for Products.PloneMeeting usecases, 2021-02-03T11:14:44+0000
/project/collective-local-sentmail/, collective.local.sentmail, 1.2, Keep history of emails sent by collective.local.sendto, 2014-10-09T14:41:56+0000
/project/ftw-autofeature/, ftw.autofeature, 1.1.0, ftw.autofeature automatically registers ZCML features., 2019-09-25T13:00:20+0000
/project/collective-js-fileupload/, collective.js.fileupload, 9.12.3.post2, Integration of  jQuery File Upload, an open source File Upload widget with multiple file selection, in Plone., 2016-04-22T13:43:49+0000
/project/ftw-mail/, ftw.mail, 2.7.0, Provides a mail content type and a mail-in behavior, 2020-06-09T07:49:23+0000
/project/products-printingmailhost/, Products.PrintingMailHost, 1.1.5, A monkey patch to send MailHost messages to standard out, 2020-11-02T14:30:55+0000
/project/redturtle-sendto-extension/, redturtle.sendto_extension, 2.0.0b2, An extension for the "Send this" Plone document action, 2014-01-03T08:32:48+0000
/project/products-plonehotfix20200121/, Products.PloneHotfix20200121, 1.1, Various Plone hotfixes, 2020-01-21, 2020-02-11T22:47:25+0000
/project/medialog-lxml/, medialog.lxml, 0.4, A Product to embed/add/migrate content with lxml, 2016-07-15T15:08:56+0000
/project/products-smartcolorwidget/, Products.SmartColorWidget, 1.1.5, Smart color picker widget for Archetypes, 2013-06-12T13:36:20+0000
/project/eea-cache/, eea.cache, 9.4, Tools and config for memcache related caching, 2020-03-10T16:41:46+0000
/project/collective-eeafaceted-dashboard/, collective.eeafaceted.dashboard, 0.16, This package is the glue between different packages offering a usable and integrated dashboard application, 2021-04-20T12:27:44+0000
/project/ftwbook-graphicblock/, ftwbook.graphicblock, 3.1.2, Addon for `ftw.book` providing a graphics block for including PDF documents in the book., 2020-02-12T09:59:58+0000
/project/collective-wfeffectiverange/, collective.wfeffectiverange, 2.0.0, Workflowed effective range (Plone/Dexterity), 2016-12-08T15:45:16+0000
/project/collective-local-workspace/, collective.local.workspace, 1.0rc2, A dexterity container that provides all collective.local features, 2013-12-19T09:07:29+0000
/project/interlegis-portalmodelo-theme/, interlegis.portalmodelo.theme, 1.0rc14, Pacote de temas do Portal Modelo, 2019-04-08T19:38:19+0000
/project/cpskin-policy/, cpskin.policy, 4.3.55, Policy package for cpskin, 2021-01-13T15:27:32+0000
/project/rpi-asthma-files-site/, rpi.asthma_files_site, 0.0.4, Asthma Files Site, 2013-09-02T19:00:11+0000
